,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
39,1585839600000,0.178,0.1787,0.1768,0.1786,23796.391761407296,2020-04-02 15:00:00+00:00,2020-04-02,2020,4,2,15,0,0,3,93
40,1585843200000,0.1786,0.1806,0.1785,0.1806,22683.913108751196,2020-04-02 16:00:00+00:00,2020-04-02,2020,4,2,16,0,0,3,93
41,1585846800000,0.1809,0.1865,0.1809,0.1821,80997.30678332323,2020-04-02 17:00:00+00:00,2020-04-02,2020,4,2,17,0,0,3,93
42,1585850400000,0.1824,0.1824,0.1774,0.1788,28011.77012533553,2020-04-02 18:00:00+00:00,2020-04-02,2020,4,2,18,0,0,3,93
43,1585854000000,0.1788,0.1798,0.1784,0.1788,17654.773843343744,2020-04-02 19:00:00+00:00,2020-04-02,2020,4,2,19,0,0,3,93
44,1585857600000,0.179,0.179,0.1751,0.1777,14867.936577772107,2020-04-02 20:00:00+00:00,2020-04-02,2020,4,2,20,0,0,3,93
45,1585861200000,0.1774,0.1793,0.1774,0.1785,2521.571978918674,2020-04-02 21:00:00+00:00,2020-04-02,2020,4,2,21,0,0,3,93
46,1585864800000,0.1785,0.1795,0.1779,0.1794,2035.033942816652,2020-04-02 22:00:00+00:00,2020-04-02,2020,4,2,22,0,0,3,93
47,1585868400000,0.1788,0.1788,0.1775,0.1787,1807.008383580048,2020-04-02 23:00:00+00:00,2020-04-02,2020,4,2,23,0,0,3,93
48,1585872000000,0.1784,0.1791,0.1778,0.1783,2949.0289953868432,2020-04-03 00:00:00+00:00,2020-04-03,2020,4,3,0,0,0,4,94
49,1585875600000,0.178,0.1793,0.178,0.1793,8433.451177035504,2020-04-03 01:00:00+00:00,2020-04-03,2020,4,3,1,0,0,4,94
50,1585879200000,0.179,0.1798,0.1785,0.1793,2042.18672943882,2020-04-03 02:00:00+00:00,2020-04-03,2020,4,3,2,0,0,4,94
51,1585882800000,0.1795,0.1797,0.1787,0.1787,5339.623880913039,2020-04-03 03:00:00+00:00,2020-04-03,2020,4,3,3,0,0,4,94
52,1585886400000,0.1787,0.1789,0.1783,0.1788,1999.586065495706,2020-04-03 04:00:00+00:00,2020-04-03,2020,4,3,4,0,0,4,94
53,1585890000000,0.1785,0.1788,0.1782,0.1788,3008.4998004648,2020-04-03 05:00:00+00:00,2020-04-03,2020,4,3,5,0,0,4,94
54,1585893600000,0.1786,0.1794,0.1786,0.1791,740.8054426,2020-04-03 06:00:00+00:00,2020-04-03,2020,4,3,6,0,0,4,94
55,1585897200000,0.1791,0.1811,0.1788,0.1809,28010.748536947463,2020-04-03 07:00:00+00:00,2020-04-03,2020,4,3,7,0,0,4,94
56,1585900800000,0.1816,0.1816,0.1799,0.1806,18810.836056730746,2020-04-03 08:00:00+00:00,2020-04-03,2020,4,3,8,0,0,4,94
57,1585904400000,0.1806,0.1816,0.18,0.1816,17627.50197162547,2020-04-03 09:00:00+00:00,2020-04-03,2020,4,3,9,0,0,4,94
58,1585908000000,0.1812,0.1822,0.1801,0.1817,15060.762657888072,2020-04-03 10:00:00+00:00,2020-04-03,2020,4,3,10,0,0,4,94
59,1585911600000,0.1822,0.1823,0.1808,0.1823,21002.834994169025,2020-04-03 11:00:00+00:00,2020-04-03,2020,4,3,11,0,0,4,94
60,1585915200000,0.1823,0.1826,0.1805,0.1807,21993.14900218268,2020-04-03 12:00:00+00:00,2020-04-03,2020,4,3,12,0,0,4,94
61,1585918800000,0.1811,0.1814,0.18,0.1802,14930.767175610115,2020-04-03 13:00:00+00:00,2020-04-03,2020,4,3,13,0,0,4,94
62,1585922400000,0.18,0.1802,0.1784,0.1793,51379.17321964821,2020-04-03 14:00:00+00:00,2020-04-03,2020,4,3,14,0,0,4,94
63,1585926000000,0.1791,0.1799,0.1778,0.1785,20627.840706983297,2020-04-03 15:00:00+00:00,2020-04-03,2020,4,3,15,0,0,4,94
64,1585929600000,0.178,0.178,0.1761,0.1779,18371.860096026907,2020-04-03 16:00:00+00:00,2020-04-03,2020,4,3,16,0,0,4,94
65,1585933200000,0.1782,0.1782,0.1768,0.1775,10795.93328031,2020-04-03 17:00:00+00:00,2020-04-03,2020,4,3,17,0,0,4,94
66,1585936800000,0.1772,0.1785,0.1772,0.1785,1727.4352144691,2020-04-03 18:00:00+00:00,2020-04-03,2020,4,3,18,0,0,4,94
67,1585940400000,0.1793,0.1793,0.1784,0.179,3287.616080626177,2020-04-03 19:00:00+00:00,2020-04-03,2020,4,3,19,0,0,4,94
68,1585944000000,0.179,0.1797,0.1783,0.1783,2486.506254831343,2020-04-03 20:00:00+00:00,2020-04-03,2020,4,3,20,0,0,4,94
69,1585947600000,0.1778,0.1793,0.1778,0.1788,14252.072925851877,2020-04-03 21:00:00+00:00,2020-04-03,2020,4,3,21,0,0,4,94
70,1585951200000,0.179,0.1798,0.1785,0.1798,1902.757225503718,2020-04-03 22:00:00+00:00,2020-04-03,2020,4,3,22,0,0,4,94
71,1585954800000,0.1793,0.1797,0.1793,0.1795,3472.017986548,2020-04-03 23:00:00+00:00,2020-04-03,2020,4,3,23,0,0,4,94
72,1585958400000,0.1793,0.1795,0.1778,0.1785,17764.524444196606,2020-04-04 00:00:00+00:00,2020-04-04,2020,4,4,0,0,0,5,95
73,1585962000000,0.1788,0.1793,0.1786,0.1792,7736.358366057318,2020-04-04 01:00:00+00:00,2020-04-04,2020,4,4,1,0,0,5,95
74,1585965600000,0.1789,0.18,0.1783,0.1795,19833.320611790143,2020-04-04 02:00:00+00:00,2020-04-04,2020,4,4,2,0,0,5,95
75,1585969200000,0.1792,0.1795,0.1786,0.1792,10039.73097306,2020-04-04 03:00:00+00:00,2020-04-04,2020,4,4,3,0,0,5,95
76,1585972800000,0.1794,0.1796,0.179,0.1791,14418.013901127346,2020-04-04 04:00:00+00:00,2020-04-04,2020,4,4,4,0,0,5,95
77,1585976400000,0.1793,0.1796,0.1788,0.1791,3465.41155855758,2020-04-04 05:00:00+00:00,2020-04-04,2020,4,4,5,0,0,5,95
78,1585980000000,0.1788,0.1791,0.1788,0.1791,2397.545090501676,2020-04-04 06:00:00+00:00,2020-04-04,2020,4,4,6,0,0,5,95
79,1585983600000,0.1794,0.1794,0.1791,0.1792,12445.313643777448,2020-04-04 07:00:00+00:00,2020-04-04,2020,4,4,7,0,0,5,95
80,1585987200000,0.1795,0.1798,0.1792,0.1797,25550.989546437675,2020-04-04 08:00:00+00:00,2020-04-04,2020,4,4,8,0,0,5,95
81,1585990800000,0.1795,0.1811,0.1795,0.181,15238.373837126703,2020-04-04 09:00:00+00:00,2020-04-04,2020,4,4,9,0,0,5,95
82,1585994400000,0.1812,0.1815,0.1807,0.1812,10773.95418121419,2020-04-04 10:00:00+00:00,2020-04-04,2020,4,4,10,0,0,5,95
83,1585998000000,0.181,0.1812,0.178,0.1787,37230.76610334532,2020-04-04 11:00:00+00:00,2020-04-04,2020,4,4,11,0,0,5,95
84,1586001600000,0.1788,0.1794,0.1781,0.1786,5966.823306903634,2020-04-04 12:00:00+00:00,2020-04-04,2020,4,4,12,0,0,5,95
85,1586005200000,0.179,0.1795,0.1789,0.1793,4618.986502597599,2020-04-04 13:00:00+00:00,2020-04-04,2020,4,4,13,0,0,5,95
86,1586008800000,0.1792,0.1792,0.1788,0.179,3337.19537958981,2020-04-04 14:00:00+00:00,2020-04-04,2020,4,4,14,0,0,5,95
87,1586012400000,0.179,0.1798,0.179,0.179,4746.862007210064,2020-04-04 15:00:00+00:00,2020-04-04,2020,4,4,15,0,0,5,95
88,1586016000000,0.1802,0.1806,0.1799,0.1804,3133.539792906443,2020-04-04 16:00:00+00:00,2020-04-04,2020,4,4,16,0,0,5,95
89,1586019600000,0.1804,0.1808,0.1804,0.1805,646.05885423693,2020-04-04 17:00:00+00:00,2020-04-04,2020,4,4,17,0,0,5,95
90,1586023200000,0.18,0.1808,0.18,0.1807,8662.14838588222,2020-04-04 18:00:00+00:00,2020-04-04,2020,4,4,18,0,0,5,95
91,1586026800000,0.1807,0.1807,0.1793,0.1798,4050.871948727835,2020-04-04 19:00:00+00:00,2020-04-04,2020,4,4,19,0,0,5,95
92,1586030400000,0.1801,0.1834,0.1787,0.1798,54466.084014558604,2020-04-04 20:00:00+00:00,2020-04-04,2020,4,4,20,0,0,5,95
93,1586034000000,0.1799,0.1808,0.1799,0.1806,5906.233326227202,2020-04-04 21:00:00+00:00,2020-04-04,2020,4,4,21,0,0,5,95
94,1586037600000,0.1808,0.1823,0.18,0.1806,10099.02523444605,2020-04-04 22:00:00+00:00,2020-04-04,2020,4,4,22,0,0,5,95
95,1586041200000,0.1809,0.1811,0.1806,0.181,3450.400048215322,2020-04-04 23:00:00+00:00,2020-04-04,2020,4,4,23,0,0,5,95
96,1586044800000,0.1813,0.182,0.1812,0.1814,12344.596272622604,2020-04-05 00:00:00+00:00,2020-04-05,2020,4,5,0,0,0,6,96
97,1586048400000,0.1816,0.1817,0.1814,0.1815,3087.59801639989,2020-04-05 01:00:00+00:00,2020-04-05,2020,4,5,1,0,0,6,96
98,1586052000000,0.1816,0.1816,0.1806,0.181,9049.604903421081,2020-04-05 02:00:00+00:00,2020-04-05,2020,4,5,2,0,0,6,96
99,1586055600000,0.1811,0.1814,0.1804,0.1804,16749.2814784292,2020-04-05 03:00:00+00:00,2020-04-05,2020,4,5,3,0,0,6,96
100,1586059200000,0.1802,0.1803,0.1796,0.1802,2653.022627596552,2020-04-05 04:00:00+00:00,2020-04-05,2020,4,5,4,0,0,6,96
101,1586062800000,0.1804,0.1813,0.1792,0.1794,9382.48747383,2020-04-05 05:00:00+00:00,2020-04-05,2020,4,5,5,0,0,6,96
102,1586066400000,0.1793,0.1796,0.1789,0.1795,61463.86334527809,2020-04-05 06:00:00+00:00,2020-04-05,2020,4,5,6,0,0,6,96
103,1586070000000,0.1797,0.1798,0.1794,0.1795,1794.46132743993,2020-04-05 07:00:00+00:00,2020-04-05,2020,4,5,7,0,0,6,96
104,1586073600000,0.1794,0.1797,0.1794,0.1797,4278.5775897888,2020-04-05 08:00:00+00:00,2020-04-05,2020,4,5,8,0,0,6,96
105,1586077200000,0.1797,0.1804,0.1791,0.1793,8476.08631666441,2020-04-05 09:00:00+00:00,2020-04-05,2020,4,5,9,0,0,6,96
106,1586080800000,0.1792,0.1793,0.1788,0.1789,13046.88828003191,2020-04-05 10:00:00+00:00,2020-04-05,2020,4,5,10,0,0,6,96
107,1586084400000,0.1789,0.1798,0.1789,0.1795,22145.011003018284,2020-04-05 11:00:00+00:00,2020-04-05,2020,4,5,11,0,0,6,96
108,1586088000000,0.1795,0.1797,0.1787,0.1795,3086.4371072395106,2020-04-05 12:00:00+00:00,2020-04-05,2020,4,5,12,0,0,6,96
109,1586091600000,0.1795,0.1805,0.1791,0.1802,15961.89043938462,2020-04-05 13:00:00+00:00,2020-04-05,2020,4,5,13,0,0,6,96
110,1586095200000,0.1805,0.1805,0.1802,0.1802,4086.923720202722,2020-04-05 14:00:00+00:00,2020-04-05,2020,4,5,14,0,0,6,96
111,1586098800000,0.1798,0.1801,0.1798,0.1798,2914.242291671867,2020-04-05 15:00:00+00:00,2020-04-05,2020,4,5,15,0,0,6,96
112,1586102400000,0.18,0.18,0.1792,0.1792,5717.621760392125,2020-04-05 16:00:00+00:00,2020-04-05,2020,4,5,16,0,0,6,96
113,1586106000000,0.1793,0.1793,0.1763,0.1788,46422.527996306046,2020-04-05 17:00:00+00:00,2020-04-05,2020,4,5,17,0,0,6,96
114,1586109600000,0.1789,0.1797,0.1789,0.1792,1378.60754088094,2020-04-05 18:00:00+00:00,2020-04-05,2020,4,5,18,0,0,6,96
115,1586113200000,0.1792,0.1792,0.1792,0.1792,2.8672,2020-04-05 19:00:00+00:00,2020-04-05,2020,4,5,19,0,0,6,96
116,1586116800000,0.1794,0.1794,0.1784,0.1787,5470.709140589992,2020-04-05 20:00:00+00:00,2020-04-05,2020,4,5,20,0,0,6,96
117,1586120400000,0.178,0.1787,0.1777,0.1787,1926.1638933912,2020-04-05 21:00:00+00:00,2020-04-05,2020,4,5,21,0,0,6,96
118,1586124000000,0.1787,0.1791,0.1787,0.179,375.1962704786,2020-04-05 22:00:00+00:00,2020-04-05,2020,4,5,22,0,0,6,96
119,1586127600000,0.179,0.1793,0.1788,0.1792,1113.2634200416,2020-04-05 23:00:00+00:00,2020-04-05,2020,4,5,23,0,0,6,96
120,1586131200000,0.1793,0.1814,0.1793,0.1808,17422.720322292298,2020-04-06 00:00:00+00:00,2020-04-06,2020,4,6,0,0,0,0,97
121,1586134800000,0.1812,0.1812,0.1801,0.1804,19732.088117494255,2020-04-06 01:00:00+00:00,2020-04-06,2020,4,6,1,0,0,0,97
122,1586138400000,0.1807,0.1809,0.1799,0.1804,7469.066697741005,2020-04-06 02:00:00+00:00,2020-04-06,2020,4,6,2,0,0,0,97
123,1586142000000,0.1809,0.181,0.1807,0.1808,24011.993865361866,2020-04-06 03:00:00+00:00,2020-04-06,2020,4,6,3,0,0,0,97
124,1586145600000,0.1811,0.1828,0.1811,0.1826,96360.16646376312,2020-04-06 04:00:00+00:00,2020-04-06,2020,4,6,4,0,0,0,97
125,1586149200000,0.1828,0.1841,0.1824,0.1841,20566.456431106388,2020-04-06 05:00:00+00:00,2020-04-06,2020,4,6,5,0,0,0,97
126,1586152800000,0.1841,0.186,0.1839,0.1857,35202.98094690213,2020-04-06 06:00:00+00:00,2020-04-06,2020,4,6,6,0,0,0,97
127,1586156400000,0.1859,0.1861,0.1841,0.1856,20746.094144870134,2020-04-06 07:00:00+00:00,2020-04-06,2020,4,6,7,0,0,0,97
128,1586160000000,0.1857,0.188,0.1856,0.1861,33650.43876044454,2020-04-06 08:00:00+00:00,2020-04-06,2020,4,6,8,0,0,0,97
129,1586163600000,0.1861,0.1896,0.1861,0.1883,40047.53229384975,2020-04-06 09:00:00+00:00,2020-04-06,2020,4,6,9,0,0,0,97
130,1586167200000,0.1884,0.1885,0.1875,0.1878,21847.405250005013,2020-04-06 10:00:00+00:00,2020-04-06,2020,4,6,10,0,0,0,97
131,1586170800000,0.1876,0.1881,0.1874,0.1876,15128.175541419612,2020-04-06 11:00:00+00:00,2020-04-06,2020,4,6,11,0,0,0,97
132,1586174400000,0.1876,0.1894,0.1876,0.1889,18759.994005985984,2020-04-06 12:00:00+00:00,2020-04-06,2020,4,6,12,0,0,0,97
133,1586178000000,0.189,0.1908,0.1881,0.1888,47914.25265030412,2020-04-06 13:00:00+00:00,2020-04-06,2020,4,6,13,0,0,0,97
134,1586181600000,0.1888,0.1894,0.1876,0.1887,13606.89456512388,2020-04-06 14:00:00+00:00,2020-04-06,2020,4,6,14,0,0,0,97
135,1586185200000,0.1891,0.191,0.1891,0.1908,5908.255500700522,2020-04-06 15:00:00+00:00,2020-04-06,2020,4,6,15,0,0,0,97
136,1586188800000,0.191,0.194,0.1902,0.1937,50190.30220543836,2020-04-06 16:00:00+00:00,2020-04-06,2020,4,6,16,0,0,0,97
137,1586192400000,0.1937,0.1949,0.1924,0.1949,25374.275520272477,2020-04-06 17:00:00+00:00,2020-04-06,2020,4,6,17,0,0,0,97
138,1586196000000,0.1944,0.1948,0.1935,0.1947,12563.044887392642,2020-04-06 18:00:00+00:00,2020-04-06,2020,4,6,18,0,0,0,97
139,1586199600000,0.1944,0.1961,0.1941,0.1952,14893.479515362704,2020-04-06 19:00:00+00:00,2020-04-06,2020,4,6,19,0,0,0,97
140,1586203200000,0.195,0.1955,0.1931,0.1935,22486.29752844649,2020-04-06 20:00:00+00:00,2020-04-06,2020,4,6,20,0,0,0,97
141,1586206800000,0.1939,0.1951,0.1939,0.1949,2543.0193390866,2020-04-06 21:00:00+00:00,2020-04-06,2020,4,6,21,0,0,0,97
142,1586210400000,0.1955,0.1955,0.1944,0.1947,25345.948295441893,2020-04-06 22:00:00+00:00,2020-04-06,2020,4,6,22,0,0,0,97
143,1586214000000,0.1953,0.1983,0.1946,0.198,51935.60148697904,2020-04-06 23:00:00+00:00,2020-04-06,2020,4,6,23,0,0,0,97
144,1586217600000,0.198,0.2052,0.1973,0.1999,110963.42167478212,2020-04-07 00:00:00+00:00,2020-04-07,2020,4,7,0,0,0,1,98
145,1586221200000,0.2009,0.2023,0.1999,0.1999,34175.880121669485,2020-04-07 01:00:00+00:00,2020-04-07,2020,4,7,1,0,0,1,98
146,1586224800000,0.1999,0.2008,0.1954,0.1969,49568.04871190527,2020-04-07 02:00:00+00:00,2020-04-07,2020,4,7,2,0,0,1,98
147,1586228400000,0.1972,0.1983,0.1958,0.1983,23230.916842718398,2020-04-07 03:00:00+00:00,2020-04-07,2020,4,7,3,0,0,1,98
148,1586232000000,0.1979,0.1979,0.1952,0.196,41027.07998516955,2020-04-07 04:00:00+00:00,2020-04-07,2020,4,7,4,0,0,1,98
149,1586235600000,0.1963,0.1981,0.1962,0.1981,22242.463855031838,2020-04-07 05:00:00+00:00,2020-04-07,2020,4,7,5,0,0,1,98
150,1586239200000,0.1978,0.1981,0.1961,0.1981,24470.226532081346,2020-04-07 06:00:00+00:00,2020-04-07,2020,4,7,6,0,0,1,98
151,1586242800000,0.1984,0.2012,0.1981,0.2012,26136.26692900916,2020-04-07 07:00:00+00:00,2020-04-07,2020,4,7,7,0,0,1,98
152,1586246400000,0.2016,0.2016,0.1995,0.2004,15597.971596897149,2020-04-07 08:00:00+00:00,2020-04-07,2020,4,7,8,0,0,1,98
153,1586250000000,0.2006,0.2013,0.1997,0.2013,53697.17195898364,2020-04-07 09:00:00+00:00,2020-04-07,2020,4,7,9,0,0,1,98
154,1586253600000,0.2012,0.2045,0.201,0.204,79417.39829401285,2020-04-07 10:00:00+00:00,2020-04-07,2020,4,7,10,0,0,1,98
155,1586257200000,0.2036,0.2036,0.2017,0.2023,49263.18788241896,2020-04-07 11:00:00+00:00,2020-04-07,2020,4,7,11,0,0,1,98
156,1586260800000,0.2024,0.2051,0.1999,0.1999,33866.492989467566,2020-04-07 12:00:00+00:00,2020-04-07,2020,4,7,12,0,0,1,98
157,1586264400000,0.2002,0.2031,0.2002,0.2021,131616.8817486334,2020-04-07 13:00:00+00:00,2020-04-07,2020,4,7,13,0,0,1,98
158,1586268000000,0.2014,0.2014,0.1968,0.1977,40536.83746102529,2020-04-07 14:00:00+00:00,2020-04-07,2020,4,7,14,0,0,1,98
159,1586271600000,0.198,0.2011,0.198,0.2008,19504.40776738666,2020-04-07 15:00:00+00:00,2020-04-07,2020,4,7,15,0,0,1,98
160,1586275200000,0.2004,0.2026,0.2004,0.2026,26697.226530682932,2020-04-07 16:00:00+00:00,2020-04-07,2020,4,7,16,0,0,1,98
161,1586278800000,0.2017,0.2018,0.2004,0.2012,14641.179114995872,2020-04-07 17:00:00+00:00,2020-04-07,2020,4,7,17,0,0,1,98
162,1586282400000,0.2005,0.2005,0.1973,0.1975,18982.203199926953,2020-04-07 18:00:00+00:00,2020-04-07,2020,4,7,18,0,0,1,98
163,1586286000000,0.1987,0.1993,0.1975,0.1977,8336.612364328115,2020-04-07 19:00:00+00:00,2020-04-07,2020,4,7,19,0,0,1,98
164,1586289600000,0.1974,0.1974,0.19,0.1916,89115.08817471866,2020-04-07 20:00:00+00:00,2020-04-07,2020,4,7,20,0,0,1,98
165,1586293200000,0.1909,0.1943,0.1901,0.1935,45117.610849458986,2020-04-07 21:00:00+00:00,2020-04-07,2020,4,7,21,0,0,1,98
166,1586296800000,0.1933,0.1938,0.1922,0.1932,14587.96778609096,2020-04-07 22:00:00+00:00,2020-04-07,2020,4,7,22,0,0,1,98
167,1586300400000,0.1939,0.1939,0.1918,0.1932,20466.089630188577,2020-04-07 23:00:00+00:00,2020-04-07,2020,4,7,23,0,0,1,98
168,1586304000000,0.1928,0.1929,0.192,0.192,13499.798813143529,2020-04-08 00:00:00+00:00,2020-04-08,2020,4,8,0,0,0,2,99
169,1586307600000,0.1918,0.193,0.1918,0.1927,14592.686414921654,2020-04-08 01:00:00+00:00,2020-04-08,2020,4,8,1,0,0,2,99
170,1586311200000,0.1929,0.1977,0.1929,0.197,18557.6343410214,2020-04-08 02:00:00+00:00,2020-04-08,2020,4,8,2,0,0,2,99
171,1586314800000,0.1979,0.2005,0.1976,0.199,303528.6271823132,2020-04-08 03:00:00+00:00,2020-04-08,2020,4,8,3,0,0,2,99
172,1586318400000,0.199,0.2009,0.1985,0.2,50748.76203713994,2020-04-08 04:00:00+00:00,2020-04-08,2020,4,8,4,0,0,2,99
173,1586322000000,0.2005,0.2023,0.1998,0.2022,126041.33354960219,2020-04-08 05:00:00+00:00,2020-04-08,2020,4,8,5,0,0,2,99
174,1586325600000,0.2027,0.2028,0.1987,0.1987,27543.982655319975,2020-04-08 06:00:00+00:00,2020-04-08,2020,4,8,6,0,0,2,99
175,1586329200000,0.1994,0.2011,0.1991,0.1999,14511.758614140022,2020-04-08 07:00:00+00:00,2020-04-08,2020,4,8,7,0,0,2,99
176,1586332800000,0.1996,0.1996,0.1978,0.199,120465.53489453952,2020-04-08 08:00:00+00:00,2020-04-08,2020,4,8,8,0,0,2,99
177,1586336400000,0.1987,0.1997,0.1982,0.1987,27243.15961180985,2020-04-08 09:00:00+00:00,2020-04-08,2020,4,8,9,0,0,2,99
178,1586340000000,0.199,0.1998,0.1947,0.196,46990.294473699316,2020-04-08 10:00:00+00:00,2020-04-08,2020,4,8,10,0,0,2,99
179,1586343600000,0.1963,0.1981,0.1955,0.1981,7171.075147056798,2020-04-08 11:00:00+00:00,2020-04-08,2020,4,8,11,0,0,2,99
180,1586347200000,0.1994,0.1996,0.1971,0.198,10879.6227737368,2020-04-08 12:00:00+00:00,2020-04-08,2020,4,8,12,0,0,2,99
