,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
19,1601578800000,0.2368,0.2373,0.2366,0.2366,1781.001584532783,2020-10-01 19:00:00+00:00,2020-10-01,2020,10,1,19,0,0,3,275
20,1601582400000,0.2376,0.2376,0.2366,0.2368,1367.4741587099838,2020-10-01 20:00:00+00:00,2020-10-01,2020,10,1,20,0,0,3,275
21,1601586000000,0.2372,0.2379,0.237,0.237,2930.716814571669,2020-10-01 21:00:00+00:00,2020-10-01,2020,10,1,21,0,0,3,275
22,1601589600000,0.2384,0.2386,0.238,0.238,2430.518779466123,2020-10-01 22:00:00+00:00,2020-10-01,2020,10,1,22,0,0,3,275
23,1601593200000,0.2379,0.2381,0.2376,0.2378,1625.8128095,2020-10-01 23:00:00+00:00,2020-10-01,2020,10,1,23,0,0,3,275
24,1601596800000,0.2382,0.2382,0.2368,0.2369,2486.325069497912,2020-10-02 00:00:00+00:00,2020-10-02,2020,10,2,0,0,0,4,276
25,1601600400000,0.237,0.2382,0.237,0.2374,2334.075918656,2020-10-02 01:00:00+00:00,2020-10-02,2020,10,2,1,0,0,4,276
26,1601604000000,0.2378,0.238,0.2376,0.2376,980.090435808,2020-10-02 02:00:00+00:00,2020-10-02,2020,10,2,2,0,0,4,276
27,1601607600000,0.2376,0.2383,0.2376,0.2381,722.418785917483,2020-10-02 03:00:00+00:00,2020-10-02,2020,10,2,3,0,0,4,276
28,1601611200000,0.2389,0.2392,0.2385,0.2386,2894.356692728142,2020-10-02 04:00:00+00:00,2020-10-02,2020,10,2,4,0,0,4,276
29,1601614800000,0.2373,0.2373,0.232,0.2323,19199.78836888169,2020-10-02 05:00:00+00:00,2020-10-02,2020,10,2,5,0,0,4,276
30,1601618400000,0.2322,0.234,0.2317,0.2333,11498.904482424927,2020-10-02 06:00:00+00:00,2020-10-02,2020,10,2,6,0,0,4,276
31,1601622000000,0.2332,0.2336,0.2331,0.2336,3984.484331153602,2020-10-02 07:00:00+00:00,2020-10-02,2020,10,2,7,0,0,4,276
32,1601625600000,0.2331,0.2336,0.2308,0.2313,13610.069708574258,2020-10-02 08:00:00+00:00,2020-10-02,2020,10,2,8,0,0,4,276
33,1601629200000,0.2314,0.2325,0.2304,0.2311,14009.854445396819,2020-10-02 09:00:00+00:00,2020-10-02,2020,10,2,9,0,0,4,276
34,1601632800000,0.2311,0.2311,0.2285,0.2307,15141.135414088605,2020-10-02 10:00:00+00:00,2020-10-02,2020,10,2,10,0,0,4,276
35,1601636400000,0.2311,0.2311,0.2298,0.2298,3640.008297937,2020-10-02 11:00:00+00:00,2020-10-02,2020,10,2,11,0,0,4,276
36,1601640000000,0.2297,0.2305,0.2289,0.2303,45057.03892085297,2020-10-02 12:00:00+00:00,2020-10-02,2020,10,2,12,0,0,4,276
37,1601643600000,0.23,0.2329,0.2294,0.2319,23651.216951600996,2020-10-02 13:00:00+00:00,2020-10-02,2020,10,2,13,0,0,4,276
38,1601647200000,0.2325,0.2333,0.2322,0.2322,7047.081397251372,2020-10-02 14:00:00+00:00,2020-10-02,2020,10,2,14,0,0,4,276
39,1601650800000,0.2326,0.233,0.2317,0.2319,4869.789640974873,2020-10-02 15:00:00+00:00,2020-10-02,2020,10,2,15,0,0,4,276
40,1601654400000,0.2317,0.2332,0.2309,0.2331,10558.882911985977,2020-10-02 16:00:00+00:00,2020-10-02,2020,10,2,16,0,0,4,276
41,1601658000000,0.2327,0.233,0.2324,0.2324,3723.77173583,2020-10-02 17:00:00+00:00,2020-10-02,2020,10,2,17,0,0,4,276
42,1601661600000,0.2325,0.2327,0.2318,0.2324,4407.98025323,2020-10-02 18:00:00+00:00,2020-10-02,2020,10,2,18,0,0,4,276
43,1601665200000,0.2326,0.2326,0.2319,0.2319,293.1376755099885,2020-10-02 19:00:00+00:00,2020-10-02,2020,10,2,19,0,0,4,276
44,1601668800000,0.2319,0.2325,0.2318,0.2325,3104.6084580699826,2020-10-02 20:00:00+00:00,2020-10-02,2020,10,2,20,0,0,4,276
45,1601672400000,0.2334,0.2334,0.2316,0.2316,1738.87154577,2020-10-02 21:00:00+00:00,2020-10-02,2020,10,2,21,0,0,4,276
46,1601676000000,0.2323,0.2337,0.2323,0.2335,1269.861392782,2020-10-02 22:00:00+00:00,2020-10-02,2020,10,2,22,0,0,4,276
47,1601679600000,0.2339,0.234,0.2335,0.2339,3085.54219968148,2020-10-02 23:00:00+00:00,2020-10-02,2020,10,2,23,0,0,4,276
48,1601683200000,0.2334,0.2338,0.2334,0.2335,1071.56757696,2020-10-03 00:00:00+00:00,2020-10-03,2020,10,3,0,0,0,5,277
49,1601686800000,0.2335,0.2335,0.2332,0.2333,1425.33191362,2020-10-03 01:00:00+00:00,2020-10-03,2020,10,3,1,0,0,5,277
50,1601690400000,0.2336,0.2336,0.2331,0.2332,1230.78584291,2020-10-03 02:00:00+00:00,2020-10-03,2020,10,3,2,0,0,5,277
51,1601694000000,0.233,0.2343,0.2329,0.2343,1321.288696127588,2020-10-03 03:00:00+00:00,2020-10-03,2020,10,3,3,0,0,5,277
52,1601697600000,0.2339,0.2343,0.2339,0.2342,1134.3348731,2020-10-03 04:00:00+00:00,2020-10-03,2020,10,3,4,0,0,5,277
53,1601701200000,0.2343,0.2343,0.2339,0.2341,1108.77661211,2020-10-03 05:00:00+00:00,2020-10-03,2020,10,3,5,0,0,5,277
54,1601704800000,0.2339,0.234,0.2329,0.233,1832.20787440834,2020-10-03 06:00:00+00:00,2020-10-03,2020,10,3,6,0,0,5,277
55,1601708400000,0.233,0.2335,0.233,0.2332,3940.32629779905,2020-10-03 07:00:00+00:00,2020-10-03,2020,10,3,7,0,0,5,277
56,1601712000000,0.2336,0.2336,0.233,0.233,10992.5966286438,2020-10-03 08:00:00+00:00,2020-10-03,2020,10,3,8,0,0,5,277
57,1601715600000,0.2331,0.2337,0.2331,0.2336,9476.647751226988,2020-10-03 09:00:00+00:00,2020-10-03,2020,10,3,9,0,0,5,277
58,1601719200000,0.2336,0.2345,0.2336,0.2345,2913.020349081499,2020-10-03 10:00:00+00:00,2020-10-03,2020,10,3,10,0,0,5,277
59,1601722800000,0.2346,0.2349,0.2341,0.2342,5582.3039240676,2020-10-03 11:00:00+00:00,2020-10-03,2020,10,3,11,0,0,5,277
60,1601726400000,0.2342,0.2342,0.2336,0.2337,4352.301340426398,2020-10-03 12:00:00+00:00,2020-10-03,2020,10,3,12,0,0,5,277
61,1601730000000,0.2336,0.2336,0.2329,0.2331,4261.97825350627,2020-10-03 13:00:00+00:00,2020-10-03,2020,10,3,13,0,0,5,277
62,1601733600000,0.2333,0.2339,0.2333,0.2337,1079.797226581263,2020-10-03 14:00:00+00:00,2020-10-03,2020,10,3,14,0,0,5,277
63,1601737200000,0.2335,0.2337,0.2333,0.2335,1806.4002514114,2020-10-03 15:00:00+00:00,2020-10-03,2020,10,3,15,0,0,5,277
64,1601740800000,0.2335,0.2339,0.2335,0.2336,1016.2478895232177,2020-10-03 16:00:00+00:00,2020-10-03,2020,10,3,16,0,0,5,277
65,1601744400000,0.2342,0.2343,0.234,0.2343,5651.56856921,2020-10-03 17:00:00+00:00,2020-10-03,2020,10,3,17,0,0,5,277
66,1601748000000,0.2345,0.2347,0.234,0.234,2734.675421152748,2020-10-03 18:00:00+00:00,2020-10-03,2020,10,3,18,0,0,5,277
67,1601751600000,0.2343,0.2343,0.2342,0.2343,126.61693139998472,2020-10-03 19:00:00+00:00,2020-10-03,2020,10,3,19,0,0,5,277
68,1601755200000,0.2341,0.2341,0.2336,0.2337,2131.58401457,2020-10-03 20:00:00+00:00,2020-10-03,2020,10,3,20,0,0,5,277
69,1601758800000,0.2335,0.2337,0.2335,0.2337,414.45012963,2020-10-03 21:00:00+00:00,2020-10-03,2020,10,3,21,0,0,5,277
70,1601762400000,0.2337,0.2337,0.2327,0.233,114.20465113584056,2020-10-03 22:00:00+00:00,2020-10-03,2020,10,3,22,0,0,5,277
71,1601766000000,0.2331,0.2332,0.2327,0.2327,2727.64152699,2020-10-03 23:00:00+00:00,2020-10-03,2020,10,3,23,0,0,5,277
72,1601769600000,0.2327,0.2334,0.2325,0.233,754.005544667225,2020-10-04 00:00:00+00:00,2020-10-04,2020,10,4,0,0,0,6,278
73,1601773200000,0.2329,0.2329,0.232,0.2321,433.370916896,2020-10-04 01:00:00+00:00,2020-10-04,2020,10,4,1,0,0,6,278
74,1601776800000,0.2319,0.232,0.2317,0.2318,4182.4398191348,2020-10-04 02:00:00+00:00,2020-10-04,2020,10,4,2,0,0,6,278
75,1601780400000,0.2323,0.2323,0.2322,0.2322,150.7522827,2020-10-04 03:00:00+00:00,2020-10-04,2020,10,4,3,0,0,6,278
76,1601784000000,0.2324,0.2329,0.2324,0.2329,5737.91666540394,2020-10-04 04:00:00+00:00,2020-10-04,2020,10,4,4,0,0,6,278
77,1601787600000,0.233,0.2332,0.2327,0.2327,2715.216118537263,2020-10-04 05:00:00+00:00,2020-10-04,2020,10,4,5,0,0,6,278
78,1601791200000,0.2324,0.2343,0.2324,0.2343,13317.364361974262,2020-10-04 06:00:00+00:00,2020-10-04,2020,10,4,6,0,0,6,278
79,1601794800000,0.2347,0.2347,0.234,0.234,1461.9915205988764,2020-10-04 07:00:00+00:00,2020-10-04,2020,10,4,7,0,0,6,278
80,1601798400000,0.2339,0.2339,0.2333,0.2335,362.75612167,2020-10-04 08:00:00+00:00,2020-10-04,2020,10,4,8,0,0,6,278
81,1601802000000,0.2337,0.2338,0.2337,0.2338,1015.4388742038,2020-10-04 09:00:00+00:00,2020-10-04,2020,10,4,9,0,0,6,278
82,1601805600000,0.2339,0.234,0.2321,0.2322,6603.634005005607,2020-10-04 10:00:00+00:00,2020-10-04,2020,10,4,10,0,0,6,278
83,1601809200000,0.2325,0.2329,0.2325,0.2329,308.9208293,2020-10-04 11:00:00+00:00,2020-10-04,2020,10,4,11,0,0,6,278
84,1601812800000,0.2333,0.2379,0.2329,0.2378,13075.22855945866,2020-10-04 12:00:00+00:00,2020-10-04,2020,10,4,12,0,0,6,278
85,1601816400000,0.2383,0.2432,0.2383,0.2405,71617.45188064256,2020-10-04 13:00:00+00:00,2020-10-04,2020,10,4,13,0,0,6,278
86,1601820000000,0.2407,0.2412,0.24,0.2403,6193.8306287871,2020-10-04 14:00:00+00:00,2020-10-04,2020,10,4,14,0,0,6,278
87,1601823600000,0.2403,0.2411,0.2402,0.2402,5831.080781747897,2020-10-04 15:00:00+00:00,2020-10-04,2020,10,4,15,0,0,6,278
88,1601827200000,0.2403,0.2422,0.2403,0.2422,8698.771283251855,2020-10-04 16:00:00+00:00,2020-10-04,2020,10,4,16,0,0,6,278
89,1601830800000,0.2425,0.2461,0.2416,0.245,17932.985838345365,2020-10-04 17:00:00+00:00,2020-10-04,2020,10,4,17,0,0,6,278
90,1601834400000,0.245,0.2466,0.245,0.2459,5902.090981219805,2020-10-04 18:00:00+00:00,2020-10-04,2020,10,4,18,0,0,6,278
91,1601838000000,0.246,0.2491,0.246,0.2476,51146.84322467009,2020-10-04 19:00:00+00:00,2020-10-04,2020,10,4,19,0,0,6,278
92,1601841600000,0.2481,0.2501,0.2481,0.2484,25298.162114401963,2020-10-04 20:00:00+00:00,2020-10-04,2020,10,4,20,0,0,6,278
93,1601845200000,0.2476,0.2488,0.2459,0.247,6008.193359140139,2020-10-04 21:00:00+00:00,2020-10-04,2020,10,4,21,0,0,6,278
94,1601848800000,0.247,0.2479,0.2465,0.2465,2499.36805903894,2020-10-04 22:00:00+00:00,2020-10-04,2020,10,4,22,0,0,6,278
95,1601852400000,0.2469,0.2494,0.2469,0.2479,12459.184041543454,2020-10-04 23:00:00+00:00,2020-10-04,2020,10,4,23,0,0,6,278
96,1601856000000,0.2482,0.2505,0.248,0.2501,22595.890586121273,2020-10-05 00:00:00+00:00,2020-10-05,2020,10,5,0,0,0,0,279
97,1601859600000,0.2502,0.2543,0.2502,0.2529,89545.1686015114,2020-10-05 01:00:00+00:00,2020-10-05,2020,10,5,1,0,0,0,279
98,1601863200000,0.2527,0.2528,0.2513,0.252,16763.20712407175,2020-10-05 02:00:00+00:00,2020-10-05,2020,10,5,2,0,0,0,279
99,1601866800000,0.2521,0.2523,0.2494,0.2497,9147.297082645244,2020-10-05 03:00:00+00:00,2020-10-05,2020,10,5,3,0,0,0,279
100,1601870400000,0.2495,0.2497,0.2482,0.2487,17469.655951882556,2020-10-05 04:00:00+00:00,2020-10-05,2020,10,5,4,0,0,0,279
101,1601874000000,0.2491,0.2501,0.2485,0.2498,15410.10796084187,2020-10-05 05:00:00+00:00,2020-10-05,2020,10,5,5,0,0,0,279
102,1601877600000,0.2492,0.2492,0.2468,0.2479,12990.360952496916,2020-10-05 06:00:00+00:00,2020-10-05,2020,10,5,6,0,0,0,279
103,1601881200000,0.2476,0.2487,0.2471,0.2487,11049.524372600232,2020-10-05 07:00:00+00:00,2020-10-05,2020,10,5,7,0,0,0,279
104,1601884800000,0.2487,0.2487,0.2465,0.2465,9457.811398175285,2020-10-05 08:00:00+00:00,2020-10-05,2020,10,5,8,0,0,0,279
105,1601888400000,0.247,0.2487,0.247,0.2484,15341.387033023911,2020-10-05 09:00:00+00:00,2020-10-05,2020,10,5,9,0,0,0,279
106,1601892000000,0.2486,0.2493,0.2477,0.2485,10721.267327206746,2020-10-05 10:00:00+00:00,2020-10-05,2020,10,5,10,0,0,0,279
107,1601895600000,0.2484,0.2489,0.2476,0.2477,17530.126562865375,2020-10-05 11:00:00+00:00,2020-10-05,2020,10,5,11,0,0,0,279
108,1601899200000,0.2472,0.2532,0.2472,0.2529,31644.639544639103,2020-10-05 12:00:00+00:00,2020-10-05,2020,10,5,12,0,0,0,279
109,1601902800000,0.2533,0.2535,0.251,0.2519,22899.934334277645,2020-10-05 13:00:00+00:00,2020-10-05,2020,10,5,13,0,0,0,279
110,1601906400000,0.2524,0.2528,0.2507,0.2512,47806.060760236986,2020-10-05 14:00:00+00:00,2020-10-05,2020,10,5,14,0,0,0,279
111,1601910000000,0.2508,0.2509,0.2499,0.2503,14032.6832800725,2020-10-05 15:00:00+00:00,2020-10-05,2020,10,5,15,0,0,0,279
112,1601913600000,0.2507,0.2513,0.2504,0.2509,4770.63464032294,2020-10-05 16:00:00+00:00,2020-10-05,2020,10,5,16,0,0,0,279
113,1601917200000,0.2507,0.2507,0.2479,0.2479,9929.632445524623,2020-10-05 17:00:00+00:00,2020-10-05,2020,10,5,17,0,0,0,279
114,1601920800000,0.2479,0.2492,0.2479,0.2492,11692.629711806285,2020-10-05 18:00:00+00:00,2020-10-05,2020,10,5,18,0,0,0,279
115,1601924400000,0.2492,0.2496,0.249,0.2496,697.5249990399931,2020-10-05 19:00:00+00:00,2020-10-05,2020,10,5,19,0,0,0,279
116,1601928000000,0.2499,0.25,0.2496,0.25,4774.151969865274,2020-10-05 20:00:00+00:00,2020-10-05,2020,10,5,20,0,0,0,279
117,1601931600000,0.2505,0.2528,0.2505,0.2518,3975.819402809473,2020-10-05 21:00:00+00:00,2020-10-05,2020,10,5,21,0,0,0,279
118,1601935200000,0.2521,0.2524,0.25,0.25,11801.162582702776,2020-10-05 22:00:00+00:00,2020-10-05,2020,10,5,22,0,0,0,279
119,1601938800000,0.2502,0.2508,0.2485,0.2503,9392.974795553975,2020-10-05 23:00:00+00:00,2020-10-05,2020,10,5,23,0,0,0,279
120,1601942400000,0.2507,0.2512,0.2502,0.2504,4536.10531497,2020-10-06 00:00:00+00:00,2020-10-06,2020,10,6,0,0,0,1,280
121,1601946000000,0.251,0.2539,0.251,0.2519,15832.194234934885,2020-10-06 01:00:00+00:00,2020-10-06,2020,10,6,1,0,0,1,280
122,1601949600000,0.2521,0.2565,0.2521,0.2551,38537.69220528411,2020-10-06 02:00:00+00:00,2020-10-06,2020,10,6,2,0,0,1,280
123,1601953200000,0.2555,0.2592,0.2552,0.2578,45405.71534695609,2020-10-06 03:00:00+00:00,2020-10-06,2020,10,6,3,0,0,1,280
124,1601956800000,0.2577,0.2589,0.2575,0.2582,25842.38714974224,2020-10-06 04:00:00+00:00,2020-10-06,2020,10,6,4,0,0,1,280
125,1601960400000,0.2584,0.2584,0.2559,0.2566,21782.92551742671,2020-10-06 05:00:00+00:00,2020-10-06,2020,10,6,5,0,0,1,280
126,1601964000000,0.2566,0.257,0.255,0.2551,26033.099938384385,2020-10-06 06:00:00+00:00,2020-10-06,2020,10,6,6,0,0,1,280
127,1601967600000,0.255,0.2562,0.2536,0.2539,16933.64358803022,2020-10-06 07:00:00+00:00,2020-10-06,2020,10,6,7,0,0,1,280
128,1601971200000,0.2535,0.255,0.2533,0.255,23804.47728192096,2020-10-06 08:00:00+00:00,2020-10-06,2020,10,6,8,0,0,1,280
129,1601974800000,0.2547,0.2577,0.2547,0.2577,17151.68683800325,2020-10-06 09:00:00+00:00,2020-10-06,2020,10,6,9,0,0,1,280
130,1601978400000,0.257,0.257,0.2525,0.2525,28166.280005503108,2020-10-06 10:00:00+00:00,2020-10-06,2020,10,6,10,0,0,1,280
131,1601982000000,0.2524,0.2525,0.2486,0.2505,57957.92788603264,2020-10-06 11:00:00+00:00,2020-10-06,2020,10,6,11,0,0,1,280
132,1601985600000,0.2506,0.2517,0.2496,0.2503,9906.875408198046,2020-10-06 12:00:00+00:00,2020-10-06,2020,10,6,12,0,0,1,280
133,1601989200000,0.2501,0.2521,0.2495,0.25,25771.54336310053,2020-10-06 13:00:00+00:00,2020-10-06,2020,10,6,13,0,0,1,280
134,1601992800000,0.2493,0.2509,0.2488,0.2489,14032.726360526258,2020-10-06 14:00:00+00:00,2020-10-06,2020,10,6,14,0,0,1,280
135,1601996400000,0.249,0.2546,0.2453,0.2542,97822.38761505696,2020-10-06 15:00:00+00:00,2020-10-06,2020,10,6,15,0,0,1,280
136,1602000000000,0.2543,0.2545,0.2513,0.2526,27561.45610751941,2020-10-06 16:00:00+00:00,2020-10-06,2020,10,6,16,0,0,1,280
137,1602003600000,0.2528,0.2528,0.2506,0.2515,8972.17175880306,2020-10-06 17:00:00+00:00,2020-10-06,2020,10,6,17,0,0,1,280
138,1602007200000,0.2517,0.2526,0.2466,0.2479,24894.602981181455,2020-10-06 18:00:00+00:00,2020-10-06,2020,10,6,18,0,0,1,280
139,1602010800000,0.2477,0.2477,0.2435,0.2442,78152.64875428376,2020-10-06 19:00:00+00:00,2020-10-06,2020,10,6,19,0,0,1,280
140,1602014400000,0.2438,0.2452,0.2404,0.242,35054.74727598322,2020-10-06 20:00:00+00:00,2020-10-06,2020,10,6,20,0,0,1,280
141,1602018000000,0.2423,0.2441,0.2421,0.244,4704.00207255257,2020-10-06 21:00:00+00:00,2020-10-06,2020,10,6,21,0,0,1,280
142,1602021600000,0.2434,0.2455,0.2434,0.2446,10708.198366164814,2020-10-06 22:00:00+00:00,2020-10-06,2020,10,6,22,0,0,1,280
143,1602025200000,0.2448,0.2462,0.2443,0.2452,7266.07995107442,2020-10-06 23:00:00+00:00,2020-10-06,2020,10,6,23,0,0,1,280
144,1602028800000,0.2453,0.2453,0.2437,0.244,6559.233730172996,2020-10-07 00:00:00+00:00,2020-10-07,2020,10,7,0,0,0,2,281
145,1602032400000,0.2442,0.2442,0.2409,0.2431,19796.963964374732,2020-10-07 01:00:00+00:00,2020-10-07,2020,10,7,1,0,0,2,281
146,1602036000000,0.2432,0.2447,0.2432,0.2444,6929.436642003541,2020-10-07 02:00:00+00:00,2020-10-07,2020,10,7,2,0,0,2,281
147,1602039600000,0.244,0.2441,0.2429,0.2439,8821.29207368448,2020-10-07 03:00:00+00:00,2020-10-07,2020,10,7,3,0,0,2,281
148,1602043200000,0.2439,0.2445,0.2434,0.2441,4963.0023923446,2020-10-07 04:00:00+00:00,2020-10-07,2020,10,7,4,0,0,2,281
149,1602046800000,0.2446,0.2456,0.244,0.2456,1636.8537705512,2020-10-07 05:00:00+00:00,2020-10-07,2020,10,7,5,0,0,2,281
150,1602050400000,0.2454,0.2463,0.2454,0.2463,4942.58322586842,2020-10-07 06:00:00+00:00,2020-10-07,2020,10,7,6,0,0,2,281
151,1602054000000,0.2462,0.2464,0.2458,0.246,4390.80294032,2020-10-07 07:00:00+00:00,2020-10-07,2020,10,7,7,0,0,2,281
152,1602057600000,0.2465,0.2466,0.2447,0.2452,5747.267455656393,2020-10-07 08:00:00+00:00,2020-10-07,2020,10,7,8,0,0,2,281
153,1602061200000,0.2452,0.2453,0.2436,0.2447,11818.416758924346,2020-10-07 09:00:00+00:00,2020-10-07,2020,10,7,9,0,0,2,281
154,1602064800000,0.2449,0.245,0.2444,0.245,3550.387632401665,2020-10-07 10:00:00+00:00,2020-10-07,2020,10,7,10,0,0,2,281
155,1602068400000,0.2456,0.2458,0.2448,0.2458,8939.401108878385,2020-10-07 11:00:00+00:00,2020-10-07,2020,10,7,11,0,0,2,281
156,1602072000000,0.2459,0.2466,0.2459,0.2462,7023.471383980545,2020-10-07 12:00:00+00:00,2020-10-07,2020,10,7,12,0,0,2,281
157,1602075600000,0.2466,0.2502,0.2466,0.2493,4744.37594371986,2020-10-07 13:00:00+00:00,2020-10-07,2020,10,7,13,0,0,2,281
158,1602079200000,0.2483,0.2483,0.2474,0.2483,2977.350235619408,2020-10-07 14:00:00+00:00,2020-10-07,2020,10,7,14,0,0,2,281
159,1602082800000,0.2485,0.25,0.2477,0.2477,8798.217994573462,2020-10-07 15:00:00+00:00,2020-10-07,2020,10,7,15,0,0,2,281
160,1602086400000,0.2479,0.2481,0.2463,0.2481,5620.262627208523,2020-10-07 16:00:00+00:00,2020-10-07,2020,10,7,16,0,0,2,281
161,1602090000000,0.2482,0.2505,0.2481,0.2505,5440.099355162272,2020-10-07 17:00:00+00:00,2020-10-07,2020,10,7,17,0,0,2,281
162,1602093600000,0.2505,0.2513,0.2494,0.2495,2467.738050096774,2020-10-07 18:00:00+00:00,2020-10-07,2020,10,7,18,0,0,2,281
163,1602097200000,0.2495,0.2496,0.2487,0.2488,1360.7082990776896,2020-10-07 19:00:00+00:00,2020-10-07,2020,10,7,19,0,0,2,281
164,1602100800000,0.2487,0.2494,0.2482,0.2482,965.206113673018,2020-10-07 20:00:00+00:00,2020-10-07,2020,10,7,20,0,0,2,281
165,1602104400000,0.2481,0.2481,0.248,0.248,1307.20917321,2020-10-07 21:00:00+00:00,2020-10-07,2020,10,7,21,0,0,2,281
166,1602108000000,0.2478,0.2479,0.2477,0.2478,196.9022424,2020-10-07 22:00:00+00:00,2020-10-07,2020,10,7,22,0,0,2,281
167,1602111600000,0.2483,0.2487,0.2481,0.2487,9136.000264855,2020-10-07 23:00:00+00:00,2020-10-07,2020,10,7,23,0,0,2,281
168,1602115200000,0.2489,0.249,0.2475,0.2475,7467.7342541376,2020-10-08 00:00:00+00:00,2020-10-08,2020,10,8,0,0,0,3,282
169,1602118800000,0.2475,0.2477,0.2467,0.247,13729.859366955156,2020-10-08 01:00:00+00:00,2020-10-08,2020,10,8,1,0,0,3,282
170,1602122400000,0.2473,0.2473,0.2469,0.2473,7107.4377652239,2020-10-08 02:00:00+00:00,2020-10-08,2020,10,8,2,0,0,3,282
171,1602126000000,0.2476,0.2478,0.2471,0.2471,2419.8367408476,2020-10-08 03:00:00+00:00,2020-10-08,2020,10,8,3,0,0,3,282
172,1602129600000,0.2469,0.2469,0.2464,0.2467,4848.620674431185,2020-10-08 04:00:00+00:00,2020-10-08,2020,10,8,4,0,0,3,282
173,1602133200000,0.2463,0.2463,0.2446,0.2451,7813.365719869708,2020-10-08 05:00:00+00:00,2020-10-08,2020,10,8,5,0,0,3,282
174,1602136800000,0.2454,0.246,0.2453,0.2457,4636.68124142,2020-10-08 06:00:00+00:00,2020-10-08,2020,10,8,6,0,0,3,282
175,1602140400000,0.2458,0.2458,0.2428,0.2446,21335.38957293701,2020-10-08 07:00:00+00:00,2020-10-08,2020,10,8,7,0,0,3,282
176,1602144000000,0.244,0.2442,0.2424,0.2424,12960.557264589133,2020-10-08 08:00:00+00:00,2020-10-08,2020,10,8,8,0,0,3,282
177,1602147600000,0.2423,0.2434,0.2423,0.2429,6042.67265691236,2020-10-08 09:00:00+00:00,2020-10-08,2020,10,8,9,0,0,3,282
178,1602151200000,0.2428,0.2451,0.2426,0.2447,2215.9215422442,2020-10-08 10:00:00+00:00,2020-10-08,2020,10,8,10,0,0,3,282
179,1602154800000,0.2444,0.2444,0.2442,0.2442,758.825242,2020-10-08 11:00:00+00:00,2020-10-08,2020,10,8,11,0,0,3,282
180,1602158400000,0.2442,0.2463,0.2442,0.2459,9261.65487669071,2020-10-08 12:00:00+00:00,2020-10-08,2020,10,8,12,0,0,3,282
