,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
55,1543820400000,0.362,0.3625,0.3607,0.3625,22404.84266419841,2018-12-03 07:00:00+00:00,2018-12-03,2018,12,3,7,0,0,0,337
56,1543824000000,0.3625,0.3657,0.3607,0.3654,35535.05378090254,2018-12-03 08:00:00+00:00,2018-12-03,2018,12,3,8,0,0,0,337
57,1543827600000,0.3654,0.3659,0.3621,0.3626,38711.02455472533,2018-12-03 09:00:00+00:00,2018-12-03,2018,12,3,9,0,0,0,337
58,1543831200000,0.3624,0.3651,0.3624,0.3636,29664.94437027999,2018-12-03 10:00:00+00:00,2018-12-03,2018,12,3,10,0,0,0,337
59,1543834800000,0.3631,0.3631,0.3607,0.3611,24069.249668114448,2018-12-03 11:00:00+00:00,2018-12-03,2018,12,3,11,0,0,0,337
60,1543838400000,0.3613,0.3638,0.3613,0.3626,14995.01830671878,2018-12-03 12:00:00+00:00,2018-12-03,2018,12,3,12,0,0,0,337
61,1543842000000,0.3624,0.363,0.3615,0.3626,18884.089174244924,2018-12-03 13:00:00+00:00,2018-12-03,2018,12,3,13,0,0,0,337
62,1543845600000,0.3625,0.363,0.3583,0.3583,38522.2852799582,2018-12-03 14:00:00+00:00,2018-12-03,2018,12,3,14,0,0,0,337
63,1543849200000,0.3582,0.3582,0.3503,0.3528,437600.37321472954,2018-12-03 15:00:00+00:00,2018-12-03,2018,12,3,15,0,0,0,337
64,1543852800000,0.3527,0.3529,0.3473,0.352,106368.35936967364,2018-12-03 16:00:00+00:00,2018-12-03,2018,12,3,16,0,0,0,337
65,1543856400000,0.3522,0.3533,0.3517,0.352,20912.28807404068,2018-12-03 17:00:00+00:00,2018-12-03,2018,12,3,17,0,0,0,337
66,1543860000000,0.3517,0.353,0.3503,0.3503,22474.84506391748,2018-12-03 18:00:00+00:00,2018-12-03,2018,12,3,18,0,0,0,337
67,1543863600000,0.3504,0.3506,0.3484,0.3487,29926.6056280976,2018-12-03 19:00:00+00:00,2018-12-03,2018,12,3,19,0,0,0,337
68,1543867200000,0.349,0.3512,0.3466,0.3502,16966.474059311335,2018-12-03 20:00:00+00:00,2018-12-03,2018,12,3,20,0,0,0,337
69,1543870800000,0.3507,0.3521,0.3503,0.3517,6314.325911181844,2018-12-03 21:00:00+00:00,2018-12-03,2018,12,3,21,0,0,0,337
70,1543874400000,0.3535,0.3535,0.3514,0.3515,24098.480384495713,2018-12-03 22:00:00+00:00,2018-12-03,2018,12,3,22,0,0,0,337
71,1543878000000,0.3515,0.353,0.349,0.349,18404.937066883063,2018-12-03 23:00:00+00:00,2018-12-03,2018,12,3,23,0,0,0,337
72,1543881600000,0.349,0.3537,0.3461,0.3518,74533.35526191028,2018-12-04 00:00:00+00:00,2018-12-04,2018,12,4,0,0,0,1,338
73,1543885200000,0.3522,0.3538,0.3518,0.3521,32497.04276577699,2018-12-04 01:00:00+00:00,2018-12-04,2018,12,4,1,0,0,1,338
74,1543888800000,0.3524,0.3525,0.3496,0.3496,41367.3696125853,2018-12-04 02:00:00+00:00,2018-12-04,2018,12,4,2,0,0,1,338
75,1543892400000,0.3496,0.3505,0.3463,0.3493,126246.0222337819,2018-12-04 03:00:00+00:00,2018-12-04,2018,12,4,3,0,0,1,338
76,1543896000000,0.3492,0.3492,0.3475,0.3477,28760.351198282555,2018-12-04 04:00:00+00:00,2018-12-04,2018,12,4,4,0,0,1,338
77,1543899600000,0.3477,0.348,0.3412,0.3415,71593.32867858656,2018-12-04 05:00:00+00:00,2018-12-04,2018,12,4,5,0,0,1,338
78,1543903200000,0.3415,0.3615,0.3398,0.3591,363796.0455336294,2018-12-04 06:00:00+00:00,2018-12-04,2018,12,4,6,0,0,1,338
79,1543906800000,0.3599,0.3611,0.3556,0.3582,76445.62540754574,2018-12-04 07:00:00+00:00,2018-12-04,2018,12,4,7,0,0,1,338
80,1543910400000,0.3585,0.36,0.3555,0.3555,25790.032184825846,2018-12-04 08:00:00+00:00,2018-12-04,2018,12,4,8,0,0,1,338
81,1543914000000,0.3558,0.3576,0.3555,0.3567,5339.674758894807,2018-12-04 09:00:00+00:00,2018-12-04,2018,12,4,9,0,0,1,338
82,1543917600000,0.3566,0.3579,0.3523,0.3533,48211.53328189168,2018-12-04 10:00:00+00:00,2018-12-04,2018,12,4,10,0,0,1,338
83,1543921200000,0.3525,0.3561,0.3518,0.3561,131378.1779645566,2018-12-04 11:00:00+00:00,2018-12-04,2018,12,4,11,0,0,1,338
84,1543924800000,0.3563,0.3563,0.354,0.3556,14588.782361692094,2018-12-04 12:00:00+00:00,2018-12-04,2018,12,4,12,0,0,1,338
85,1543928400000,0.3547,0.3584,0.3542,0.3549,31930.415528239282,2018-12-04 13:00:00+00:00,2018-12-04,2018,12,4,13,0,0,1,338
86,1543932000000,0.3546,0.3596,0.3546,0.3593,39911.93233708036,2018-12-04 14:00:00+00:00,2018-12-04,2018,12,4,14,0,0,1,338
87,1543935600000,0.3595,0.3618,0.3563,0.357,74984.78310483735,2018-12-04 15:00:00+00:00,2018-12-04,2018,12,4,15,0,0,1,338
88,1543939200000,0.357,0.357,0.3547,0.3551,90682.60123908034,2018-12-04 16:00:00+00:00,2018-12-04,2018,12,4,16,0,0,1,338
89,1543942800000,0.3551,0.3551,0.3526,0.3532,19209.962960667173,2018-12-04 17:00:00+00:00,2018-12-04,2018,12,4,17,0,0,1,338
90,1543946400000,0.3529,0.3542,0.3526,0.354,16071.180880299196,2018-12-04 18:00:00+00:00,2018-12-04,2018,12,4,18,0,0,1,338
91,1543950000000,0.3541,0.3545,0.3532,0.3532,893.663979059184,2018-12-04 19:00:00+00:00,2018-12-04,2018,12,4,19,0,0,1,338
92,1543953600000,0.3528,0.3541,0.3498,0.3498,34557.1395082228,2018-12-04 20:00:00+00:00,2018-12-04,2018,12,4,20,0,0,1,338
93,1543957200000,0.3498,0.3536,0.3485,0.3523,5447.360133771053,2018-12-04 21:00:00+00:00,2018-12-04,2018,12,4,21,0,0,1,338
94,1543960800000,0.3523,0.3539,0.3514,0.3528,81777.20409615338,2018-12-04 22:00:00+00:00,2018-12-04,2018,12,4,22,0,0,1,338
95,1543964400000,0.3529,0.3529,0.3501,0.3529,22279.866198044194,2018-12-04 23:00:00+00:00,2018-12-04,2018,12,4,23,0,0,1,338
96,1543968000000,0.3525,0.3536,0.3515,0.3522,23876.79189724274,2018-12-05 00:00:00+00:00,2018-12-05,2018,12,5,0,0,0,2,339
97,1543971600000,0.3522,0.3522,0.3481,0.3481,59675.27510263536,2018-12-05 01:00:00+00:00,2018-12-05,2018,12,5,1,0,0,2,339
98,1543975200000,0.3481,0.3502,0.3438,0.3495,109351.96024468196,2018-12-05 02:00:00+00:00,2018-12-05,2018,12,5,2,0,0,2,339
99,1543978800000,0.3495,0.3495,0.3465,0.347,48727.718186548474,2018-12-05 03:00:00+00:00,2018-12-05,2018,12,5,3,0,0,2,339
100,1543982400000,0.347,0.3492,0.346,0.3492,42774.62078015003,2018-12-05 04:00:00+00:00,2018-12-05,2018,12,5,4,0,0,2,339
101,1543986000000,0.3486,0.3521,0.3477,0.3516,41597.93391231927,2018-12-05 05:00:00+00:00,2018-12-05,2018,12,5,5,0,0,2,339
102,1543989600000,0.3516,0.3516,0.3473,0.348,28467.29521119413,2018-12-05 06:00:00+00:00,2018-12-05,2018,12,5,6,0,0,2,339
103,1543993200000,0.3484,0.349,0.3441,0.3461,57992.24269007586,2018-12-05 07:00:00+00:00,2018-12-05,2018,12,5,7,0,0,2,339
104,1543996800000,0.3455,0.3474,0.3439,0.346,58925.02569011382,2018-12-05 08:00:00+00:00,2018-12-05,2018,12,5,8,0,0,2,339
105,1544000400000,0.346,0.3494,0.3447,0.3494,23966.002281186968,2018-12-05 09:00:00+00:00,2018-12-05,2018,12,5,9,0,0,2,339
106,1544004000000,0.3501,0.351,0.3486,0.3492,54646.645196021906,2018-12-05 10:00:00+00:00,2018-12-05,2018,12,5,10,0,0,2,339
107,1544007600000,0.3494,0.3503,0.3469,0.3496,28017.977349176737,2018-12-05 11:00:00+00:00,2018-12-05,2018,12,5,11,0,0,2,339
108,1544011200000,0.3486,0.3503,0.3478,0.3481,40226.19501217471,2018-12-05 12:00:00+00:00,2018-12-05,2018,12,5,12,0,0,2,339
109,1544014800000,0.3487,0.35,0.3467,0.3467,24606.05699876032,2018-12-05 13:00:00+00:00,2018-12-05,2018,12,5,13,0,0,2,339
110,1544018400000,0.3467,0.3467,0.3446,0.3456,53482.830405368135,2018-12-05 14:00:00+00:00,2018-12-05,2018,12,5,14,0,0,2,339
111,1544022000000,0.3458,0.3476,0.3446,0.3466,29402.321896186008,2018-12-05 15:00:00+00:00,2018-12-05,2018,12,5,15,0,0,2,339
112,1544025600000,0.3467,0.3467,0.34,0.3407,108004.76331679714,2018-12-05 16:00:00+00:00,2018-12-05,2018,12,5,16,0,0,2,339
113,1544029200000,0.3424,0.3444,0.341,0.3422,40841.15230092019,2018-12-05 17:00:00+00:00,2018-12-05,2018,12,5,17,0,0,2,339
114,1544032800000,0.343,0.3443,0.3422,0.3441,9711.179610646152,2018-12-05 18:00:00+00:00,2018-12-05,2018,12,5,18,0,0,2,339
115,1544036400000,0.3437,0.3443,0.3418,0.3418,5280.8266602200965,2018-12-05 19:00:00+00:00,2018-12-05,2018,12,5,19,0,0,2,339
116,1544040000000,0.3416,0.3441,0.3406,0.3441,6807.228580822425,2018-12-05 20:00:00+00:00,2018-12-05,2018,12,5,20,0,0,2,339
117,1544043600000,0.3434,0.3437,0.3417,0.3417,9249.304793300968,2018-12-05 21:00:00+00:00,2018-12-05,2018,12,5,21,0,0,2,339
118,1544047200000,0.3411,0.3422,0.3408,0.3409,9403.524652854376,2018-12-05 22:00:00+00:00,2018-12-05,2018,12,5,22,0,0,2,339
119,1544050800000,0.3411,0.3438,0.338,0.3393,41936.33670089133,2018-12-05 23:00:00+00:00,2018-12-05,2018,12,5,23,0,0,2,339
120,1544054400000,0.3387,0.3403,0.338,0.3387,31683.310706564822,2018-12-06 00:00:00+00:00,2018-12-06,2018,12,6,0,0,0,3,340
121,1544058000000,0.3401,0.3424,0.3388,0.3402,46594.027092096614,2018-12-06 01:00:00+00:00,2018-12-06,2018,12,6,1,0,0,3,340
122,1544061600000,0.3394,0.34,0.3358,0.3368,70434.11442483979,2018-12-06 02:00:00+00:00,2018-12-06,2018,12,6,2,0,0,3,340
123,1544065200000,0.337,0.3396,0.336,0.3365,40652.65351241539,2018-12-06 03:00:00+00:00,2018-12-06,2018,12,6,3,0,0,3,340
124,1544068800000,0.3365,0.3365,0.3322,0.3322,84828.05557487968,2018-12-06 04:00:00+00:00,2018-12-06,2018,12,6,4,0,0,3,340
125,1544072400000,0.3322,0.345,0.3289,0.3422,222373.70308539536,2018-12-06 05:00:00+00:00,2018-12-06,2018,12,6,5,0,0,3,340
126,1544076000000,0.3419,0.344,0.3405,0.3413,68372.1628964166,2018-12-06 06:00:00+00:00,2018-12-06,2018,12,6,6,0,0,3,340
127,1544079600000,0.3413,0.3413,0.3387,0.3405,52843.139642831826,2018-12-06 07:00:00+00:00,2018-12-06,2018,12,6,7,0,0,3,340
128,1544083200000,0.3405,0.343,0.3401,0.342,30873.97769708299,2018-12-06 08:00:00+00:00,2018-12-06,2018,12,6,8,0,0,3,340
129,1544086800000,0.3412,0.343,0.3397,0.3417,31341.45175102978,2018-12-06 09:00:00+00:00,2018-12-06,2018,12,6,9,0,0,3,340
130,1544090400000,0.3416,0.3421,0.3366,0.339,78467.40695943609,2018-12-06 10:00:00+00:00,2018-12-06,2018,12,6,10,0,0,3,340
131,1544094000000,0.3395,0.3401,0.3367,0.3369,20955.66166393628,2018-12-06 11:00:00+00:00,2018-12-06,2018,12,6,11,0,0,3,340
132,1544097600000,0.337,0.3405,0.3369,0.3381,26235.45012418084,2018-12-06 12:00:00+00:00,2018-12-06,2018,12,6,12,0,0,3,340
133,1544101200000,0.3377,0.3378,0.3323,0.3342,66237.51270269675,2018-12-06 13:00:00+00:00,2018-12-06,2018,12,6,13,0,0,3,340
134,1544104800000,0.3341,0.3355,0.3264,0.331,175227.38437063005,2018-12-06 14:00:00+00:00,2018-12-06,2018,12,6,14,0,0,3,340
135,1544108400000,0.331,0.3332,0.327,0.3292,41962.64636457949,2018-12-06 15:00:00+00:00,2018-12-06,2018,12,6,15,0,0,3,340
136,1544112000000,0.3291,0.331,0.3261,0.3282,96637.31649892255,2018-12-06 16:00:00+00:00,2018-12-06,2018,12,6,16,0,0,3,340
137,1544115600000,0.3273,0.328,0.325,0.3258,45683.47763474777,2018-12-06 17:00:00+00:00,2018-12-06,2018,12,6,17,0,0,3,340
138,1544119200000,0.3258,0.327,0.322,0.325,56427.89230022502,2018-12-06 18:00:00+00:00,2018-12-06,2018,12,6,18,0,0,3,340
139,1544122800000,0.3252,0.3282,0.3226,0.3281,34798.23828676807,2018-12-06 19:00:00+00:00,2018-12-06,2018,12,6,19,0,0,3,340
140,1544126400000,0.3283,0.3284,0.3271,0.3271,2830.250915686147,2018-12-06 20:00:00+00:00,2018-12-06,2018,12,6,20,0,0,3,340
141,1544130000000,0.3274,0.3296,0.3267,0.3269,7846.409903308769,2018-12-06 21:00:00+00:00,2018-12-06,2018,12,6,21,0,0,3,340
142,1544133600000,0.3265,0.3266,0.3205,0.3205,25359.571473220993,2018-12-06 22:00:00+00:00,2018-12-06,2018,12,6,22,0,0,3,340
143,1544137200000,0.3214,0.3222,0.3067,0.3088,223532.42710119445,2018-12-06 23:00:00+00:00,2018-12-06,2018,12,6,23,0,0,3,340
144,1544140800000,0.3088,0.3115,0.2977,0.2984,234264.3324176847,2018-12-07 00:00:00+00:00,2018-12-07,2018,12,7,0,0,0,4,341
145,1544144400000,0.298,0.3065,0.2955,0.3,263191.42517371784,2018-12-07 01:00:00+00:00,2018-12-07,2018,12,7,1,0,0,4,341
146,1544148000000,0.3005,0.304,0.296,0.299,143488.25869807572,2018-12-07 02:00:00+00:00,2018-12-07,2018,12,7,2,0,0,4,341
147,1544151600000,0.2976,0.2989,0.2927,0.2944,116851.25450531473,2018-12-07 03:00:00+00:00,2018-12-07,2018,12,7,3,0,0,4,341
148,1544155200000,0.2944,0.3016,0.2941,0.3003,69410.58083745123,2018-12-07 04:00:00+00:00,2018-12-07,2018,12,7,4,0,0,4,341
149,1544158800000,0.3003,0.3107,0.2985,0.3083,159680.6590356952,2018-12-07 05:00:00+00:00,2018-12-07,2018,12,7,5,0,0,4,341
150,1544162400000,0.3084,0.3084,0.3009,0.3022,81989.92109562915,2018-12-07 06:00:00+00:00,2018-12-07,2018,12,7,6,0,0,4,341
151,1544166000000,0.3026,0.305,0.3016,0.3016,100348.79629810911,2018-12-07 07:00:00+00:00,2018-12-07,2018,12,7,7,0,0,4,341
152,1544169600000,0.3028,0.3031,0.2963,0.2973,29637.933898186464,2018-12-07 08:00:00+00:00,2018-12-07,2018,12,7,8,0,0,4,341
153,1544173200000,0.2974,0.3,0.2953,0.2971,49978.56266567267,2018-12-07 09:00:00+00:00,2018-12-07,2018,12,7,9,0,0,4,341
154,1544176800000,0.2975,0.3,0.2961,0.2982,35311.99232340712,2018-12-07 10:00:00+00:00,2018-12-07,2018,12,7,10,0,0,4,341
155,1544180400000,0.2985,0.3025,0.2982,0.3002,127859.68337298113,2018-12-07 11:00:00+00:00,2018-12-07,2018,12,7,11,0,0,4,341
156,1544184000000,0.3003,0.3021,0.2981,0.3009,85782.13515496354,2018-12-07 12:00:00+00:00,2018-12-07,2018,12,7,12,0,0,4,341
157,1544187600000,0.3009,0.302,0.2991,0.302,32585.099762465594,2018-12-07 13:00:00+00:00,2018-12-07,2018,12,7,13,0,0,4,341
158,1544191200000,0.3022,0.3086,0.3014,0.3052,134346.73781505023,2018-12-07 14:00:00+00:00,2018-12-07,2018,12,7,14,0,0,4,341
159,1544194800000,0.3051,0.3052,0.297,0.297,80433.85933407427,2018-12-07 15:00:00+00:00,2018-12-07,2018,12,7,15,0,0,4,341
160,1544198400000,0.297,0.2985,0.2899,0.2926,231077.2862831987,2018-12-07 16:00:00+00:00,2018-12-07,2018,12,7,16,0,0,4,341
161,1544202000000,0.2924,0.2924,0.288,0.2914,69414.54863794736,2018-12-07 17:00:00+00:00,2018-12-07,2018,12,7,17,0,0,4,341
162,1544205600000,0.293,0.2933,0.2884,0.2892,48119.275061922905,2018-12-07 18:00:00+00:00,2018-12-07,2018,12,7,18,0,0,4,341
163,1544209200000,0.2892,0.3109,0.2892,0.3088,162709.1303491161,2018-12-07 19:00:00+00:00,2018-12-07,2018,12,7,19,0,0,4,341
164,1544212800000,0.3097,0.3097,0.2976,0.2991,68708.3051830078,2018-12-07 20:00:00+00:00,2018-12-07,2018,12,7,20,0,0,4,341
165,1544216400000,0.2991,0.3039,0.2986,0.3039,13007.213684778439,2018-12-07 21:00:00+00:00,2018-12-07,2018,12,7,21,0,0,4,341
166,1544220000000,0.3039,0.3049,0.3013,0.3049,11718.674034806938,2018-12-07 22:00:00+00:00,2018-12-07,2018,12,7,22,0,0,4,341
167,1544223600000,0.305,0.3056,0.3,0.3014,27783.045676078775,2018-12-07 23:00:00+00:00,2018-12-07,2018,12,7,23,0,0,4,341
168,1544227200000,0.3014,0.3221,0.3014,0.3209,296120.1021303945,2018-12-08 00:00:00+00:00,2018-12-08,2018,12,8,0,0,0,5,342
169,1544230800000,0.3211,0.3227,0.312,0.3157,237804.43717268071,2018-12-08 01:00:00+00:00,2018-12-08,2018,12,8,1,0,0,5,342
170,1544234400000,0.317,0.3191,0.3097,0.3121,122501.50730203997,2018-12-08 02:00:00+00:00,2018-12-08,2018,12,8,2,0,0,5,342
171,1544238000000,0.312,0.3146,0.3114,0.3125,46338.4322526832,2018-12-08 03:00:00+00:00,2018-12-08,2018,12,8,3,0,0,5,342
172,1544241600000,0.3125,0.315,0.3113,0.3113,43619.49070457455,2018-12-08 04:00:00+00:00,2018-12-08,2018,12,8,4,0,0,5,342
173,1544245200000,0.3119,0.3129,0.3078,0.308,49074.3825944326,2018-12-08 05:00:00+00:00,2018-12-08,2018,12,8,5,0,0,5,342
174,1544248800000,0.308,0.3085,0.3059,0.3075,35642.906452674775,2018-12-08 06:00:00+00:00,2018-12-08,2018,12,8,6,0,0,5,342
175,1544252400000,0.3072,0.3092,0.3062,0.3074,26602.371082261965,2018-12-08 07:00:00+00:00,2018-12-08,2018,12,8,7,0,0,5,342
176,1544256000000,0.3066,0.3066,0.3004,0.3006,85345.40954947351,2018-12-08 08:00:00+00:00,2018-12-08,2018,12,8,8,0,0,5,342
177,1544259600000,0.3006,0.3019,0.2961,0.3007,117562.30750591369,2018-12-08 09:00:00+00:00,2018-12-08,2018,12,8,9,0,0,5,342
178,1544263200000,0.3006,0.3038,0.2998,0.3013,33019.55558645655,2018-12-08 10:00:00+00:00,2018-12-08,2018,12,8,10,0,0,5,342
179,1544266800000,0.3017,0.3032,0.3004,0.3031,9671.516438937673,2018-12-08 11:00:00+00:00,2018-12-08,2018,12,8,11,0,0,5,342
180,1544270400000,0.3028,0.3028,0.2912,0.2951,165302.8273769801,2018-12-08 12:00:00+00:00,2018-12-08,2018,12,8,12,0,0,5,342
