,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
25,1596330000000,0.2909,0.2951,0.2905,0.2949,93475.08590748337,2020-08-02 01:00:00+00:00,2020-08-02,2020,8,2,1,0,0,6,215
26,1596333600000,0.2949,0.3152,0.2939,0.3121,530991.2333075993,2020-08-02 02:00:00+00:00,2020-08-02,2020,8,2,2,0,0,6,215
27,1596337200000,0.3122,0.3255,0.3082,0.3243,771910.182973705,2020-08-02 03:00:00+00:00,2020-08-02,2020,8,2,3,0,0,6,215
28,1596340800000,0.3242,0.3261,0.248,0.2778,3202673.8544229926,2020-08-02 04:00:00+00:00,2020-08-02,2020,8,2,4,0,0,6,215
29,1596344400000,0.2778,0.296,0.2775,0.2834,1021272.646438381,2020-08-02 05:00:00+00:00,2020-08-02,2020,8,2,5,0,0,6,215
30,1596348000000,0.2834,0.2877,0.2797,0.2877,324726.99076977075,2020-08-02 06:00:00+00:00,2020-08-02,2020,8,2,6,0,0,6,215
31,1596351600000,0.2872,0.308,0.2851,0.3055,457044.30007594795,2020-08-02 07:00:00+00:00,2020-08-02,2020,8,2,7,0,0,6,215
32,1596355200000,0.3051,0.3051,0.286,0.2946,479659.0582508739,2020-08-02 08:00:00+00:00,2020-08-02,2020,8,2,8,0,0,6,215
33,1596358800000,0.2943,0.2996,0.2902,0.2983,281766.4759544926,2020-08-02 09:00:00+00:00,2020-08-02,2020,8,2,9,0,0,6,215
34,1596362400000,0.2986,0.2998,0.2855,0.2933,305311.83839095285,2020-08-02 10:00:00+00:00,2020-08-02,2020,8,2,10,0,0,6,215
35,1596366000000,0.2935,0.2949,0.2736,0.282,651825.7498548843,2020-08-02 11:00:00+00:00,2020-08-02,2020,8,2,11,0,0,6,215
36,1596369600000,0.2821,0.2847,0.2726,0.2748,358638.67246012343,2020-08-02 12:00:00+00:00,2020-08-02,2020,8,2,12,0,0,6,215
37,1596373200000,0.2749,0.2854,0.2741,0.2847,300522.3048664892,2020-08-02 13:00:00+00:00,2020-08-02,2020,8,2,13,0,0,6,215
38,1596376800000,0.284,0.2914,0.2811,0.2899,203830.3279772176,2020-08-02 14:00:00+00:00,2020-08-02,2020,8,2,14,0,0,6,215
39,1596380400000,0.2897,0.2906,0.2851,0.286,103860.66820773014,2020-08-02 15:00:00+00:00,2020-08-02,2020,8,2,15,0,0,6,215
40,1596384000000,0.2864,0.2993,0.2853,0.2991,458247.67281083734,2020-08-02 16:00:00+00:00,2020-08-02,2020,8,2,16,0,0,6,215
41,1596387600000,0.2987,0.2998,0.2945,0.2959,200914.32782885543,2020-08-02 17:00:00+00:00,2020-08-02,2020,8,2,17,0,0,6,215
42,1596391200000,0.2958,0.296,0.2893,0.2915,68156.10894804233,2020-08-02 18:00:00+00:00,2020-08-02,2020,8,2,18,0,0,6,215
43,1596394800000,0.2918,0.2934,0.2817,0.2882,183200.0176809053,2020-08-02 19:00:00+00:00,2020-08-02,2020,8,2,19,0,0,6,215
44,1596398400000,0.2883,0.2885,0.2836,0.2838,71916.88663017332,2020-08-02 20:00:00+00:00,2020-08-02,2020,8,2,20,0,0,6,215
45,1596402000000,0.2833,0.292,0.2833,0.2913,116167.30145683973,2020-08-02 21:00:00+00:00,2020-08-02,2020,8,2,21,0,0,6,215
46,1596405600000,0.292,0.2935,0.2864,0.2871,100567.15303030176,2020-08-02 22:00:00+00:00,2020-08-02,2020,8,2,22,0,0,6,215
47,1596409200000,0.2869,0.289,0.2851,0.288,97166.15534047075,2020-08-02 23:00:00+00:00,2020-08-02,2020,8,2,23,0,0,6,215
48,1596412800000,0.2881,0.2997,0.2839,0.2974,251590.18798837645,2020-08-03 00:00:00+00:00,2020-08-03,2020,8,3,0,0,0,0,216
49,1596416400000,0.2976,0.2996,0.2936,0.2936,139112.4674186594,2020-08-03 01:00:00+00:00,2020-08-03,2020,8,3,1,0,0,0,216
50,1596420000000,0.2943,0.2978,0.2943,0.2953,95997.93012908133,2020-08-03 02:00:00+00:00,2020-08-03,2020,8,3,2,0,0,0,216
51,1596423600000,0.2953,0.2956,0.2911,0.2929,60648.660063279865,2020-08-03 03:00:00+00:00,2020-08-03,2020,8,3,3,0,0,0,216
52,1596427200000,0.2936,0.2959,0.2934,0.2937,61140.0728786529,2020-08-03 04:00:00+00:00,2020-08-03,2020,8,3,4,0,0,0,216
53,1596430800000,0.294,0.2967,0.2919,0.2965,40207.11856403168,2020-08-03 05:00:00+00:00,2020-08-03,2020,8,3,5,0,0,0,216
54,1596434400000,0.2966,0.3041,0.2966,0.2997,229883.82639416965,2020-08-03 06:00:00+00:00,2020-08-03,2020,8,3,6,0,0,0,216
55,1596438000000,0.2994,0.303,0.299,0.2999,191150.7204134944,2020-08-03 07:00:00+00:00,2020-08-03,2020,8,3,7,0,0,0,216
56,1596441600000,0.3008,0.3021,0.2975,0.2992,92026.56055585404,2020-08-03 08:00:00+00:00,2020-08-03,2020,8,3,8,0,0,0,216
57,1596445200000,0.2994,0.3019,0.2963,0.2964,144710.48739090894,2020-08-03 09:00:00+00:00,2020-08-03,2020,8,3,9,0,0,0,216
58,1596448800000,0.2968,0.3011,0.2925,0.3011,79501.4395741324,2020-08-03 10:00:00+00:00,2020-08-03,2020,8,3,10,0,0,0,216
59,1596452400000,0.301,0.3075,0.2991,0.3053,160120.59549074862,2020-08-03 11:00:00+00:00,2020-08-03,2020,8,3,11,0,0,0,216
60,1596456000000,0.3053,0.3053,0.3015,0.3036,139753.51250360638,2020-08-03 12:00:00+00:00,2020-08-03,2020,8,3,12,0,0,0,216
61,1596459600000,0.3044,0.3137,0.3044,0.3107,251485.55256263315,2020-08-03 13:00:00+00:00,2020-08-03,2020,8,3,13,0,0,0,216
62,1596463200000,0.3106,0.3182,0.3095,0.3123,424109.9348201998,2020-08-03 14:00:00+00:00,2020-08-03,2020,8,3,14,0,0,0,216
63,1596466800000,0.3128,0.3157,0.3069,0.3113,283750.45012531325,2020-08-03 15:00:00+00:00,2020-08-03,2020,8,3,15,0,0,0,216
64,1596470400000,0.3128,0.3177,0.3087,0.31,233990.62037581386,2020-08-03 16:00:00+00:00,2020-08-03,2020,8,3,16,0,0,0,216
65,1596474000000,0.3101,0.3174,0.3096,0.3163,869543.2610572316,2020-08-03 17:00:00+00:00,2020-08-03,2020,8,3,17,0,0,0,216
66,1596477600000,0.3162,0.3199,0.3137,0.3199,65517.65287941885,2020-08-03 18:00:00+00:00,2020-08-03,2020,8,3,18,0,0,0,216
67,1596481200000,0.32,0.32,0.314,0.3173,89139.38920744705,2020-08-03 19:00:00+00:00,2020-08-03,2020,8,3,19,0,0,0,216
68,1596484800000,0.3174,0.3185,0.3102,0.3125,116228.84583935175,2020-08-03 20:00:00+00:00,2020-08-03,2020,8,3,20,0,0,0,216
69,1596488400000,0.3133,0.3147,0.3069,0.3083,115574.41922240892,2020-08-03 21:00:00+00:00,2020-08-03,2020,8,3,21,0,0,0,216
70,1596492000000,0.3084,0.3128,0.3038,0.3071,154801.06325208544,2020-08-03 22:00:00+00:00,2020-08-03,2020,8,3,22,0,0,0,216
71,1596495600000,0.3066,0.311,0.3046,0.31,84254.69954934512,2020-08-03 23:00:00+00:00,2020-08-03,2020,8,3,23,0,0,0,216
72,1596499200000,0.3102,0.3193,0.3102,0.3168,249691.1188341962,2020-08-04 00:00:00+00:00,2020-08-04,2020,8,4,0,0,0,1,217
73,1596502800000,0.317,0.3177,0.315,0.3151,125178.55867199885,2020-08-04 01:00:00+00:00,2020-08-04,2020,8,4,1,0,0,1,217
74,1596506400000,0.3152,0.3159,0.311,0.312,121091.349579177,2020-08-04 02:00:00+00:00,2020-08-04,2020,8,4,2,0,0,1,217
75,1596510000000,0.3121,0.3137,0.3077,0.3101,108516.35526054693,2020-08-04 03:00:00+00:00,2020-08-04,2020,8,4,3,0,0,1,217
76,1596513600000,0.3099,0.314,0.3094,0.3139,106628.60153690104,2020-08-04 04:00:00+00:00,2020-08-04,2020,8,4,4,0,0,1,217
77,1596517200000,0.313,0.3139,0.3095,0.311,63070.61144527186,2020-08-04 05:00:00+00:00,2020-08-04,2020,8,4,5,0,0,1,217
78,1596520800000,0.3108,0.3108,0.3058,0.3084,144794.386437942,2020-08-04 06:00:00+00:00,2020-08-04,2020,8,4,6,0,0,1,217
79,1596524400000,0.3083,0.3125,0.3081,0.3113,40234.60563456512,2020-08-04 07:00:00+00:00,2020-08-04,2020,8,4,7,0,0,1,217
80,1596528000000,0.3106,0.3141,0.3089,0.3097,134196.32236540952,2020-08-04 08:00:00+00:00,2020-08-04,2020,8,4,8,0,0,1,217
81,1596531600000,0.3099,0.3107,0.3077,0.3107,127236.88814809131,2020-08-04 09:00:00+00:00,2020-08-04,2020,8,4,9,0,0,1,217
82,1596535200000,0.3099,0.3111,0.308,0.3083,117419.70161036482,2020-08-04 10:00:00+00:00,2020-08-04,2020,8,4,10,0,0,1,217
83,1596538800000,0.3083,0.3102,0.2907,0.2994,382035.42771252047,2020-08-04 11:00:00+00:00,2020-08-04,2020,8,4,11,0,0,1,217
84,1596542400000,0.2995,0.3031,0.2979,0.3014,124509.20541633901,2020-08-04 12:00:00+00:00,2020-08-04,2020,8,4,12,0,0,1,217
85,1596546000000,0.3013,0.3016,0.2907,0.2975,250299.4735714454,2020-08-04 13:00:00+00:00,2020-08-04,2020,8,4,13,0,0,1,217
86,1596549600000,0.2982,0.3015,0.2961,0.3015,183260.88528967547,2020-08-04 14:00:00+00:00,2020-08-04,2020,8,4,14,0,0,1,217
87,1596553200000,0.3016,0.303,0.2999,0.3026,146796.42982065078,2020-08-04 15:00:00+00:00,2020-08-04,2020,8,4,15,0,0,1,217
88,1596556800000,0.303,0.3042,0.2962,0.2986,76677.02123293493,2020-08-04 16:00:00+00:00,2020-08-04,2020,8,4,16,0,0,1,217
89,1596560400000,0.2986,0.3014,0.2986,0.301,44343.07435594953,2020-08-04 17:00:00+00:00,2020-08-04,2020,8,4,17,0,0,1,217
90,1596564000000,0.3015,0.3019,0.2988,0.2997,58524.350811509794,2020-08-04 18:00:00+00:00,2020-08-04,2020,8,4,18,0,0,1,217
91,1596567600000,0.2994,0.2994,0.2969,0.2969,15297.936028148413,2020-08-04 19:00:00+00:00,2020-08-04,2020,8,4,19,0,0,1,217
92,1596571200000,0.2963,0.3002,0.296,0.299,16738.51572157995,2020-08-04 20:00:00+00:00,2020-08-04,2020,8,4,20,0,0,1,217
93,1596574800000,0.2986,0.3041,0.2986,0.3029,16927.107223224524,2020-08-04 21:00:00+00:00,2020-08-04,2020,8,4,21,0,0,1,217
94,1596578400000,0.303,0.3038,0.3016,0.3033,34441.72586197036,2020-08-04 22:00:00+00:00,2020-08-04,2020,8,4,22,0,0,1,217
95,1596582000000,0.3036,0.3036,0.2991,0.3013,73296.20507016087,2020-08-04 23:00:00+00:00,2020-08-04,2020,8,4,23,0,0,1,217
96,1596585600000,0.3014,0.3025,0.2981,0.3002,45450.10000962075,2020-08-05 00:00:00+00:00,2020-08-05,2020,8,5,0,0,0,2,218
97,1596589200000,0.3001,0.3001,0.2937,0.2962,91765.34028072922,2020-08-05 01:00:00+00:00,2020-08-05,2020,8,5,1,0,0,2,218
98,1596592800000,0.2966,0.2967,0.2908,0.2936,165122.75771429704,2020-08-05 02:00:00+00:00,2020-08-05,2020,8,5,2,0,0,2,218
99,1596596400000,0.2936,0.2962,0.2936,0.2959,57877.996866136236,2020-08-05 03:00:00+00:00,2020-08-05,2020,8,5,3,0,0,2,218
100,1596600000000,0.296,0.298,0.296,0.2972,38820.619543365494,2020-08-05 04:00:00+00:00,2020-08-05,2020,8,5,4,0,0,2,218
101,1596603600000,0.2972,0.2972,0.2931,0.2969,47154.806266375876,2020-08-05 05:00:00+00:00,2020-08-05,2020,8,5,5,0,0,2,218
102,1596607200000,0.297,0.3007,0.2966,0.2971,235618.5030273473,2020-08-05 06:00:00+00:00,2020-08-05,2020,8,5,6,0,0,2,218
103,1596610800000,0.2972,0.2995,0.297,0.2977,31031.9503413523,2020-08-05 07:00:00+00:00,2020-08-05,2020,8,5,7,0,0,2,218
104,1596614400000,0.2985,0.3002,0.2973,0.2989,57843.859124627576,2020-08-05 08:00:00+00:00,2020-08-05,2020,8,5,8,0,0,2,218
105,1596618000000,0.2986,0.3029,0.2986,0.3029,101183.41532122847,2020-08-05 09:00:00+00:00,2020-08-05,2020,8,5,9,0,0,2,218
106,1596621600000,0.3025,0.3032,0.3011,0.3011,139540.0102260221,2020-08-05 10:00:00+00:00,2020-08-05,2020,8,5,10,0,0,2,218
107,1596625200000,0.3012,0.3058,0.3012,0.3053,149344.1200676181,2020-08-05 11:00:00+00:00,2020-08-05,2020,8,5,11,0,0,2,218
108,1596628800000,0.3055,0.3067,0.3032,0.3065,103519.97878139353,2020-08-05 12:00:00+00:00,2020-08-05,2020,8,5,12,0,0,2,218
109,1596632400000,0.3065,0.3078,0.3054,0.3062,131919.23672629253,2020-08-05 13:00:00+00:00,2020-08-05,2020,8,5,13,0,0,2,218
110,1596636000000,0.3063,0.3063,0.2989,0.3016,128160.62086406066,2020-08-05 14:00:00+00:00,2020-08-05,2020,8,5,14,0,0,2,218
111,1596639600000,0.3015,0.3039,0.3015,0.3024,40263.25894949565,2020-08-05 15:00:00+00:00,2020-08-05,2020,8,5,15,0,0,2,218
112,1596643200000,0.3029,0.3053,0.3016,0.303,75126.14824516723,2020-08-05 16:00:00+00:00,2020-08-05,2020,8,5,16,0,0,2,218
113,1596646800000,0.3028,0.3043,0.3021,0.3031,22847.0904623879,2020-08-05 17:00:00+00:00,2020-08-05,2020,8,5,17,0,0,2,218
114,1596650400000,0.3033,0.3042,0.3027,0.3042,31516.44008553502,2020-08-05 18:00:00+00:00,2020-08-05,2020,8,5,18,0,0,2,218
115,1596654000000,0.3043,0.3063,0.3039,0.3043,17801.949269789093,2020-08-05 19:00:00+00:00,2020-08-05,2020,8,5,19,0,0,2,218
116,1596657600000,0.3041,0.3043,0.3019,0.3023,24450.60410985745,2020-08-05 20:00:00+00:00,2020-08-05,2020,8,5,20,0,0,2,218
117,1596661200000,0.3022,0.3063,0.302,0.3063,37339.249619432434,2020-08-05 21:00:00+00:00,2020-08-05,2020,8,5,21,0,0,2,218
118,1596664800000,0.3065,0.3065,0.2965,0.3,115822.96501522348,2020-08-05 22:00:00+00:00,2020-08-05,2020,8,5,22,0,0,2,218
119,1596668400000,0.3002,0.3041,0.3002,0.3024,58323.31668547386,2020-08-05 23:00:00+00:00,2020-08-05,2020,8,5,23,0,0,2,218
120,1596672000000,0.3024,0.3035,0.3011,0.3022,77272.44615145217,2020-08-06 00:00:00+00:00,2020-08-06,2020,8,6,0,0,0,3,219
121,1596675600000,0.3015,0.302,0.3004,0.3009,24544.66640270227,2020-08-06 01:00:00+00:00,2020-08-06,2020,8,6,1,0,0,3,219
122,1596679200000,0.3004,0.3004,0.299,0.3004,141918.4399371042,2020-08-06 02:00:00+00:00,2020-08-06,2020,8,6,2,0,0,3,219
123,1596682800000,0.3003,0.3003,0.2975,0.2994,87625.13135032458,2020-08-06 03:00:00+00:00,2020-08-06,2020,8,6,3,0,0,3,219
124,1596686400000,0.2992,0.2997,0.2973,0.2981,51574.72830252598,2020-08-06 04:00:00+00:00,2020-08-06,2020,8,6,4,0,0,3,219
125,1596690000000,0.298,0.2995,0.2975,0.2994,148189.00359668708,2020-08-06 05:00:00+00:00,2020-08-06,2020,8,6,5,0,0,3,219
126,1596693600000,0.2994,0.3021,0.2992,0.3018,24197.478141981068,2020-08-06 06:00:00+00:00,2020-08-06,2020,8,6,6,0,0,3,219
127,1596697200000,0.3018,0.3018,0.2997,0.3,36840.1515024496,2020-08-06 07:00:00+00:00,2020-08-06,2020,8,6,7,0,0,3,219
128,1596700800000,0.3006,0.3014,0.3,0.3009,100023.34916209661,2020-08-06 08:00:00+00:00,2020-08-06,2020,8,6,8,0,0,3,219
129,1596704400000,0.3012,0.3014,0.3003,0.3003,62653.9164891607,2020-08-06 09:00:00+00:00,2020-08-06,2020,8,6,9,0,0,3,219
130,1596708000000,0.3001,0.3001,0.2975,0.2975,52331.893152474935,2020-08-06 10:00:00+00:00,2020-08-06,2020,8,6,10,0,0,3,219
131,1596711600000,0.2976,0.2994,0.2974,0.2986,21603.34864360102,2020-08-06 11:00:00+00:00,2020-08-06,2020,8,6,11,0,0,3,219
132,1596715200000,0.2987,0.302,0.2985,0.3008,73629.563037954,2020-08-06 12:00:00+00:00,2020-08-06,2020,8,6,12,0,0,3,219
133,1596718800000,0.3005,0.3021,0.2998,0.3014,71575.15550888501,2020-08-06 13:00:00+00:00,2020-08-06,2020,8,6,13,0,0,3,219
134,1596722400000,0.3017,0.3017,0.3002,0.3009,49146.61508429536,2020-08-06 14:00:00+00:00,2020-08-06,2020,8,6,14,0,0,3,219
135,1596726000000,0.3017,0.311,0.3017,0.3094,277877.8374983533,2020-08-06 15:00:00+00:00,2020-08-06,2020,8,6,15,0,0,3,219
136,1596729600000,0.3095,0.3096,0.3057,0.3069,140423.57341289762,2020-08-06 16:00:00+00:00,2020-08-06,2020,8,6,16,0,0,3,219
137,1596733200000,0.307,0.3079,0.3047,0.3074,100588.37648504617,2020-08-06 17:00:00+00:00,2020-08-06,2020,8,6,17,0,0,3,219
138,1596736800000,0.3076,0.3082,0.3057,0.3077,60780.58912337061,2020-08-06 18:00:00+00:00,2020-08-06,2020,8,6,18,0,0,3,219
139,1596740400000,0.3081,0.309,0.3077,0.3085,12348.121251234996,2020-08-06 19:00:00+00:00,2020-08-06,2020,8,6,19,0,0,3,219
140,1596744000000,0.3085,0.3095,0.3047,0.307,41746.78905909645,2020-08-06 20:00:00+00:00,2020-08-06,2020,8,6,20,0,0,3,219
141,1596747600000,0.307,0.3078,0.2997,0.3031,99613.08860448895,2020-08-06 21:00:00+00:00,2020-08-06,2020,8,6,21,0,0,3,219
142,1596751200000,0.3033,0.3043,0.3018,0.3027,31221.336805246567,2020-08-06 22:00:00+00:00,2020-08-06,2020,8,6,22,0,0,3,219
143,1596754800000,0.3035,0.3037,0.3011,0.3031,44425.071196793295,2020-08-06 23:00:00+00:00,2020-08-06,2020,8,6,23,0,0,3,219
144,1596758400000,0.3031,0.3047,0.3022,0.3047,80027.50117142723,2020-08-07 00:00:00+00:00,2020-08-07,2020,8,7,0,0,0,4,220
145,1596762000000,0.3045,0.3067,0.3045,0.3055,55448.92107449894,2020-08-07 01:00:00+00:00,2020-08-07,2020,8,7,1,0,0,4,220
146,1596765600000,0.3052,0.3068,0.3051,0.3053,47211.1085069412,2020-08-07 02:00:00+00:00,2020-08-07,2020,8,7,2,0,0,4,220
147,1596769200000,0.3054,0.3062,0.3042,0.3042,35431.77162830379,2020-08-07 03:00:00+00:00,2020-08-07,2020,8,7,3,0,0,4,220
148,1596772800000,0.3041,0.305,0.303,0.305,63451.43271949396,2020-08-07 04:00:00+00:00,2020-08-07,2020,8,7,4,0,0,4,220
149,1596776400000,0.305,0.3053,0.3023,0.3029,26215.5516319985,2020-08-07 05:00:00+00:00,2020-08-07,2020,8,7,5,0,0,4,220
150,1596780000000,0.3027,0.3045,0.3025,0.3043,14850.762357485903,2020-08-07 06:00:00+00:00,2020-08-07,2020,8,7,6,0,0,4,220
151,1596783600000,0.3042,0.3045,0.3028,0.3034,27773.500490215032,2020-08-07 07:00:00+00:00,2020-08-07,2020,8,7,7,0,0,4,220
152,1596787200000,0.3032,0.3086,0.3016,0.3085,64581.54545984185,2020-08-07 08:00:00+00:00,2020-08-07,2020,8,7,8,0,0,4,220
153,1596790800000,0.3084,0.3101,0.3069,0.3073,137621.16516929166,2020-08-07 09:00:00+00:00,2020-08-07,2020,8,7,9,0,0,4,220
154,1596794400000,0.3073,0.3085,0.3068,0.3071,27308.0606884071,2020-08-07 10:00:00+00:00,2020-08-07,2020,8,7,10,0,0,4,220
155,1596798000000,0.3071,0.3071,0.3032,0.3055,50230.345468802385,2020-08-07 11:00:00+00:00,2020-08-07,2020,8,7,11,0,0,4,220
156,1596801600000,0.306,0.3073,0.304,0.3065,99177.51359536214,2020-08-07 12:00:00+00:00,2020-08-07,2020,8,7,12,0,0,4,220
157,1596805200000,0.3062,0.3071,0.3057,0.3065,23515.415468359522,2020-08-07 13:00:00+00:00,2020-08-07,2020,8,7,13,0,0,4,220
158,1596808800000,0.3072,0.3072,0.2958,0.3003,312422.636873355,2020-08-07 14:00:00+00:00,2020-08-07,2020,8,7,14,0,0,4,220
159,1596812400000,0.3003,0.302,0.2995,0.2999,43735.11378437727,2020-08-07 15:00:00+00:00,2020-08-07,2020,8,7,15,0,0,4,220
160,1596816000000,0.3001,0.3011,0.2962,0.2971,146091.47431847386,2020-08-07 16:00:00+00:00,2020-08-07,2020,8,7,16,0,0,4,220
161,1596819600000,0.2966,0.2976,0.2793,0.2892,478653.36891617195,2020-08-07 17:00:00+00:00,2020-08-07,2020,8,7,17,0,0,4,220
162,1596823200000,0.2893,0.2893,0.2828,0.2887,151593.75699650112,2020-08-07 18:00:00+00:00,2020-08-07,2020,8,7,18,0,0,4,220
163,1596826800000,0.289,0.292,0.2884,0.2899,33686.97916462203,2020-08-07 19:00:00+00:00,2020-08-07,2020,8,7,19,0,0,4,220
164,1596830400000,0.2896,0.2931,0.2885,0.292,15761.16854734023,2020-08-07 20:00:00+00:00,2020-08-07,2020,8,7,20,0,0,4,220
165,1596834000000,0.2922,0.295,0.292,0.2948,11360.494595928703,2020-08-07 21:00:00+00:00,2020-08-07,2020,8,7,21,0,0,4,220
166,1596837600000,0.2952,0.2961,0.2941,0.2947,32948.971184701084,2020-08-07 22:00:00+00:00,2020-08-07,2020,8,7,22,0,0,4,220
167,1596841200000,0.295,0.2964,0.2931,0.2941,37400.92626153844,2020-08-07 23:00:00+00:00,2020-08-07,2020,8,7,23,0,0,4,220
168,1596844800000,0.2945,0.2948,0.2918,0.2948,113965.82204573366,2020-08-08 00:00:00+00:00,2020-08-08,2020,8,8,0,0,0,5,221
169,1596848400000,0.2949,0.2965,0.2948,0.2961,68312.52193303968,2020-08-08 01:00:00+00:00,2020-08-08,2020,8,8,1,0,0,5,221
170,1596852000000,0.2962,0.2962,0.2938,0.2947,81979.06878676731,2020-08-08 02:00:00+00:00,2020-08-08,2020,8,8,2,0,0,5,221
171,1596855600000,0.2953,0.2953,0.2914,0.2924,39441.26495527267,2020-08-08 03:00:00+00:00,2020-08-08,2020,8,8,3,0,0,5,221
172,1596859200000,0.2925,0.2936,0.2903,0.2904,29762.96059856705,2020-08-08 04:00:00+00:00,2020-08-08,2020,8,8,4,0,0,5,221
173,1596862800000,0.2904,0.2946,0.2901,0.2942,69472.86974935683,2020-08-08 05:00:00+00:00,2020-08-08,2020,8,8,5,0,0,5,221
174,1596866400000,0.2942,0.2946,0.2934,0.2936,17542.3436022668,2020-08-08 06:00:00+00:00,2020-08-08,2020,8,8,6,0,0,5,221
175,1596870000000,0.2938,0.2947,0.2923,0.2937,19264.746095392784,2020-08-08 07:00:00+00:00,2020-08-08,2020,8,8,7,0,0,5,221
176,1596873600000,0.2936,0.2936,0.2917,0.2925,46244.060142549126,2020-08-08 08:00:00+00:00,2020-08-08,2020,8,8,8,0,0,5,221
177,1596877200000,0.2923,0.2967,0.2923,0.2961,33131.688475924784,2020-08-08 09:00:00+00:00,2020-08-08,2020,8,8,9,0,0,5,221
178,1596880800000,0.2967,0.2982,0.2957,0.2974,38163.80511451077,2020-08-08 10:00:00+00:00,2020-08-08,2020,8,8,10,0,0,5,221
179,1596884400000,0.2976,0.2986,0.2971,0.2979,43599.66567883373,2020-08-08 11:00:00+00:00,2020-08-08,2020,8,8,11,0,0,5,221
180,1596888000000,0.2981,0.2986,0.296,0.2971,52845.55673067677,2020-08-08 12:00:00+00:00,2020-08-08,2020,8,8,12,0,0,5,221
