,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
78,1580796000000,68.81,68.81,68.45,68.65,46810.99387902234,2020-02-04 06:00:00+00:00,2020-02-04,2020,2,4,6,0,0,1,35
79,1580799600000,68.57,68.95,68.46,68.57,18416.557723938,2020-02-04 07:00:00+00:00,2020-02-04,2020,2,4,7,0,0,1,35
80,1580803200000,68.62,68.78,67.86,67.86,85275.6679195111,2020-02-04 08:00:00+00:00,2020-02-04,2020,2,4,8,0,0,1,35
81,1580806800000,67.94,68.09,66.7,66.95,146695.5216796787,2020-02-04 09:00:00+00:00,2020-02-04,2020,2,4,9,0,0,1,35
82,1580810400000,66.97,67.42,66.94,67.06,57575.3885035082,2020-02-04 10:00:00+00:00,2020-02-04,2020,2,4,10,0,0,1,35
83,1580814000000,67.09,67.96,66.82,67.48,162912.3825048804,2020-02-04 11:00:00+00:00,2020-02-04,2020,2,4,11,0,0,1,35
84,1580817600000,67.52,67.55,66.75,67.11,50460.245539248295,2020-02-04 12:00:00+00:00,2020-02-04,2020,2,4,12,0,0,1,35
85,1580821200000,67.07,67.28,66.7,67.28,17159.885755296113,2020-02-04 13:00:00+00:00,2020-02-04,2020,2,4,13,0,0,1,35
86,1580824800000,67.27,68.16,66.83,68.0,37653.8377783471,2020-02-04 14:00:00+00:00,2020-02-04,2020,2,4,14,0,0,1,35
87,1580828400000,67.95,68.45,67.93,68.36,69621.5108138932,2020-02-04 15:00:00+00:00,2020-02-04,2020,2,4,15,0,0,1,35
88,1580832000000,68.31,68.54,67.88,68.11,39094.34968734687,2020-02-04 16:00:00+00:00,2020-02-04,2020,2,4,16,0,0,1,35
89,1580835600000,68.11,68.11,67.81,67.85,12567.644600470872,2020-02-04 17:00:00+00:00,2020-02-04,2020,2,4,17,0,0,1,35
90,1580839200000,68.08,68.12,67.54,67.61,1887.5867795959,2020-02-04 18:00:00+00:00,2020-02-04,2020,2,4,18,0,0,1,35
91,1580842800000,67.71,67.76,67.33,67.34,8796.462943,2020-02-04 19:00:00+00:00,2020-02-04,2020,2,4,19,0,0,1,35
92,1580846400000,67.4,67.68,67.03,67.62,17182.2933399832,2020-02-04 20:00:00+00:00,2020-02-04,2020,2,4,20,0,0,1,35
93,1580850000000,67.64,68.18,67.58,67.77,5064.3035623272,2020-02-04 21:00:00+00:00,2020-02-04,2020,2,4,21,0,0,1,35
94,1580853600000,67.7,67.98,67.57,67.98,9246.3164093798,2020-02-04 22:00:00+00:00,2020-02-04,2020,2,4,22,0,0,1,35
95,1580857200000,68.18,68.2,67.73,67.98,17623.1282053768,2020-02-04 23:00:00+00:00,2020-02-04,2020,2,4,23,0,0,1,35
96,1580860800000,68.14,68.52,68.06,68.42,20410.126876565,2020-02-05 00:00:00+00:00,2020-02-05,2020,2,5,0,0,0,2,36
97,1580864400000,68.42,68.58,67.67,67.67,32150.4410615934,2020-02-05 01:00:00+00:00,2020-02-05,2020,2,5,1,0,0,2,36
98,1580868000000,67.67,68.1,67.66,68.07,24157.91959505,2020-02-05 02:00:00+00:00,2020-02-05,2020,2,5,2,0,0,2,36
99,1580871600000,68.2,68.4,68.0,68.28,21086.704422701,2020-02-05 03:00:00+00:00,2020-02-05,2020,2,5,3,0,0,2,36
100,1580875200000,68.41,68.72,68.19,68.64,21084.488748042353,2020-02-05 04:00:00+00:00,2020-02-05,2020,2,5,4,0,0,2,36
101,1580878800000,68.8,69.58,68.78,69.2,61443.3265430164,2020-02-05 05:00:00+00:00,2020-02-05,2020,2,5,5,0,0,2,36
102,1580882400000,69.3,69.54,69.0,69.17,23749.8890613814,2020-02-05 06:00:00+00:00,2020-02-05,2020,2,5,6,0,0,2,36
103,1580886000000,69.24,69.8,69.18,69.3,31263.3584411213,2020-02-05 07:00:00+00:00,2020-02-05,2020,2,5,7,0,0,2,36
104,1580889600000,69.3,69.59,69.17,69.5,17706.10093608,2020-02-05 08:00:00+00:00,2020-02-05,2020,2,5,8,0,0,2,36
105,1580893200000,69.52,70.05,69.52,69.75,30296.843721005465,2020-02-05 09:00:00+00:00,2020-02-05,2020,2,5,9,0,0,2,36
106,1580896800000,69.75,71.42,69.75,70.99,122215.95830142018,2020-02-05 10:00:00+00:00,2020-02-05,2020,2,5,10,0,0,2,36
107,1580900400000,71.0,71.9,70.67,71.74,105600.7890506791,2020-02-05 11:00:00+00:00,2020-02-05,2020,2,5,11,0,0,2,36
108,1580904000000,71.8,71.99,71.18,71.49,105111.35668643698,2020-02-05 12:00:00+00:00,2020-02-05,2020,2,5,12,0,0,2,36
109,1580907600000,71.53,71.71,70.91,71.35,118391.46883156676,2020-02-05 13:00:00+00:00,2020-02-05,2020,2,5,13,0,0,2,36
110,1580911200000,71.36,71.8,71.22,71.45,82100.64080593752,2020-02-05 14:00:00+00:00,2020-02-05,2020,2,5,14,0,0,2,36
111,1580914800000,71.5,72.14,71.23,71.89,113292.20407597139,2020-02-05 15:00:00+00:00,2020-02-05,2020,2,5,15,0,0,2,36
112,1580918400000,72.0,72.9,71.83,72.9,176967.64574542397,2020-02-05 16:00:00+00:00,2020-02-05,2020,2,5,16,0,0,2,36
113,1580922000000,72.9,73.42,72.21,72.54,96897.86400551458,2020-02-05 17:00:00+00:00,2020-02-05,2020,2,5,17,0,0,2,36
114,1580925600000,72.5,73.14,72.0,72.0,67939.1830051598,2020-02-05 18:00:00+00:00,2020-02-05,2020,2,5,18,0,0,2,36
115,1580929200000,72.23,72.24,71.67,71.73,19284.7068723385,2020-02-05 19:00:00+00:00,2020-02-05,2020,2,5,19,0,0,2,36
116,1580932800000,71.78,72.5,71.77,72.5,4763.259941759388,2020-02-05 20:00:00+00:00,2020-02-05,2020,2,5,20,0,0,2,36
117,1580936400000,72.5,73.31,72.5,73.08,17469.5463737896,2020-02-05 21:00:00+00:00,2020-02-05,2020,2,5,21,0,0,2,36
118,1580940000000,73.2,73.33,72.52,72.6,23813.834746231136,2020-02-05 22:00:00+00:00,2020-02-05,2020,2,5,22,0,0,2,36
119,1580943600000,72.74,72.99,72.46,72.6,5191.11381454844,2020-02-05 23:00:00+00:00,2020-02-05,2020,2,5,23,0,0,2,36
120,1580947200000,72.6,72.67,70.95,71.23,112990.5784648407,2020-02-06 00:00:00+00:00,2020-02-06,2020,2,6,0,0,0,3,37
121,1580950800000,71.25,72.26,71.12,71.93,112156.6929934817,2020-02-06 01:00:00+00:00,2020-02-06,2020,2,6,1,0,0,3,37
122,1580954400000,71.79,72.14,71.53,71.71,43453.4140070922,2020-02-06 02:00:00+00:00,2020-02-06,2020,2,6,2,0,0,3,37
123,1580958000000,71.71,74.16,71.63,74.14,267667.3962979011,2020-02-06 03:00:00+00:00,2020-02-06,2020,2,6,3,0,0,3,37
124,1580961600000,74.26,74.26,73.14,73.54,163608.96140972988,2020-02-06 04:00:00+00:00,2020-02-06,2020,2,6,4,0,0,3,37
125,1580965200000,73.48,74.0,73.29,73.58,69569.5761745316,2020-02-06 05:00:00+00:00,2020-02-06,2020,2,6,5,0,0,3,37
126,1580968800000,73.57,73.73,72.66,73.31,72348.62395761238,2020-02-06 06:00:00+00:00,2020-02-06,2020,2,6,6,0,0,3,37
127,1580972400000,73.32,73.97,73.11,73.11,152231.68900093384,2020-02-06 07:00:00+00:00,2020-02-06,2020,2,6,7,0,0,3,37
128,1580976000000,73.11,73.99,72.85,73.42,165345.8349488793,2020-02-06 08:00:00+00:00,2020-02-06,2020,2,6,8,0,0,3,37
129,1580979600000,73.41,73.56,72.94,73.18,160619.11513285263,2020-02-06 09:00:00+00:00,2020-02-06,2020,2,6,9,0,0,3,37
130,1580983200000,73.26,73.88,73.1,73.88,52596.2882707137,2020-02-06 10:00:00+00:00,2020-02-06,2020,2,6,10,0,0,3,37
131,1580986800000,73.78,74.99,73.5,74.63,196710.30179625924,2020-02-06 11:00:00+00:00,2020-02-06,2020,2,6,11,0,0,3,37
132,1580990400000,74.65,74.89,73.84,74.6,259455.742853188,2020-02-06 12:00:00+00:00,2020-02-06,2020,2,6,12,0,0,3,37
133,1580994000000,74.69,75.0,71.12,72.52,541980.2887526073,2020-02-06 13:00:00+00:00,2020-02-06,2020,2,6,13,0,0,3,37
134,1580997600000,72.51,74.44,71.74,73.79,230071.8563284725,2020-02-06 14:00:00+00:00,2020-02-06,2020,2,6,14,0,0,3,37
135,1581001200000,73.98,74.07,73.11,73.6,88268.9985412342,2020-02-06 15:00:00+00:00,2020-02-06,2020,2,6,15,0,0,3,37
136,1581004800000,73.73,74.03,72.7,73.32,110206.4421283835,2020-02-06 16:00:00+00:00,2020-02-06,2020,2,6,16,0,0,3,37
137,1581008400000,73.4,73.94,73.24,73.37,56610.46489129374,2020-02-06 17:00:00+00:00,2020-02-06,2020,2,6,17,0,0,3,37
138,1581012000000,73.14,73.34,72.78,73.21,47023.339222770366,2020-02-06 18:00:00+00:00,2020-02-06,2020,2,6,18,0,0,3,37
139,1581015600000,73.3,73.34,72.93,73.09,3692.41304348,2020-02-06 19:00:00+00:00,2020-02-06,2020,2,6,19,0,0,3,37
140,1581019200000,73.14,73.46,72.86,73.37,25469.99460219641,2020-02-06 20:00:00+00:00,2020-02-06,2020,2,6,20,0,0,3,37
141,1581022800000,73.44,73.53,73.33,73.33,12267.7442367167,2020-02-06 21:00:00+00:00,2020-02-06,2020,2,6,21,0,0,3,37
142,1581026400000,73.31,73.49,73.0,73.0,9712.183632,2020-02-06 22:00:00+00:00,2020-02-06,2020,2,6,22,0,0,3,37
143,1581030000000,72.85,73.6,72.78,73.58,10602.58974443,2020-02-06 23:00:00+00:00,2020-02-06,2020,2,6,23,0,0,3,37
144,1581033600000,73.63,74.25,73.61,74.14,37449.24150256955,2020-02-07 00:00:00+00:00,2020-02-07,2020,2,7,0,0,0,4,38
145,1581037200000,74.16,74.71,74.0,74.57,80388.1119223292,2020-02-07 01:00:00+00:00,2020-02-07,2020,2,7,1,0,0,4,38
146,1581040800000,74.57,75.48,74.56,74.86,423475.9058241361,2020-02-07 02:00:00+00:00,2020-02-07,2020,2,7,2,0,0,4,38
147,1581044400000,74.83,75.14,73.8,73.85,105258.32371573862,2020-02-07 03:00:00+00:00,2020-02-07,2020,2,7,3,0,0,4,38
148,1581048000000,73.88,74.1,73.08,73.65,187781.6600974596,2020-02-07 04:00:00+00:00,2020-02-07,2020,2,7,4,0,0,4,38
149,1581051600000,73.71,74.12,73.45,73.45,129646.349967227,2020-02-07 05:00:00+00:00,2020-02-07,2020,2,7,5,0,0,4,38
150,1581055200000,73.62,73.86,73.62,73.71,13317.07413257,2020-02-07 06:00:00+00:00,2020-02-07,2020,2,7,6,0,0,4,38
151,1581058800000,73.78,74.0,73.55,73.94,30928.9002429707,2020-02-07 07:00:00+00:00,2020-02-07,2020,2,7,7,0,0,4,38
152,1581062400000,73.98,74.2,73.4,73.63,55482.15004725772,2020-02-07 08:00:00+00:00,2020-02-07,2020,2,7,8,0,0,4,38
153,1581066000000,73.65,74.08,73.56,73.81,40304.01331634046,2020-02-07 09:00:00+00:00,2020-02-07,2020,2,7,9,0,0,4,38
154,1581069600000,73.8,74.83,73.8,74.21,77800.3771591744,2020-02-07 10:00:00+00:00,2020-02-07,2020,2,7,10,0,0,4,38
155,1581073200000,74.33,74.89,73.9,73.9,95958.4008376335,2020-02-07 11:00:00+00:00,2020-02-07,2020,2,7,11,0,0,4,38
156,1581076800000,73.97,74.03,72.92,73.14,218956.0784855379,2020-02-07 12:00:00+00:00,2020-02-07,2020,2,7,12,0,0,4,38
157,1581080400000,73.19,73.92,73.19,73.61,40876.2829850317,2020-02-07 13:00:00+00:00,2020-02-07,2020,2,7,13,0,0,4,38
158,1581084000000,73.86,74.26,73.43,73.8,42393.0827439686,2020-02-07 14:00:00+00:00,2020-02-07,2020,2,7,14,0,0,4,38
159,1581087600000,74.01,74.01,73.29,73.32,23377.028191484,2020-02-07 15:00:00+00:00,2020-02-07,2020,2,7,15,0,0,4,38
160,1581091200000,73.46,73.9,73.03,73.53,47653.167283905874,2020-02-07 16:00:00+00:00,2020-02-07,2020,2,7,16,0,0,4,38
161,1581094800000,73.58,73.83,73.46,73.73,34055.6437981269,2020-02-07 17:00:00+00:00,2020-02-07,2020,2,7,17,0,0,4,38
162,1581098400000,73.68,74.09,73.51,74.03,26806.8171205133,2020-02-07 18:00:00+00:00,2020-02-07,2020,2,7,18,0,0,4,38
163,1581102000000,74.03,74.03,73.53,73.73,33683.371451557,2020-02-07 19:00:00+00:00,2020-02-07,2020,2,7,19,0,0,4,38
164,1581105600000,73.76,73.77,73.32,73.34,4787.734555767896,2020-02-07 20:00:00+00:00,2020-02-07,2020,2,7,20,0,0,4,38
165,1581109200000,73.32,73.66,73.32,73.53,4114.89848,2020-02-07 21:00:00+00:00,2020-02-07,2020,2,7,21,0,0,4,38
166,1581112800000,73.47,74.09,73.47,74.09,1673.79932824,2020-02-07 22:00:00+00:00,2020-02-07,2020,2,7,22,0,0,4,38
167,1581116400000,74.2,74.6,73.93,74.3,56341.3952933,2020-02-07 23:00:00+00:00,2020-02-07,2020,2,7,23,0,0,4,38
168,1581120000000,74.3,74.63,73.63,73.66,20330.3905768828,2020-02-08 00:00:00+00:00,2020-02-08,2020,2,8,0,0,0,5,39
169,1581123600000,73.81,73.81,73.33,73.51,36925.27181029872,2020-02-08 01:00:00+00:00,2020-02-08,2020,2,8,1,0,0,5,39
170,1581127200000,73.62,73.65,71.85,72.24,210516.6712798751,2020-02-08 02:00:00+00:00,2020-02-08,2020,2,8,2,0,0,5,39
171,1581130800000,72.11,72.38,71.59,72.15,156480.5517808958,2020-02-08 03:00:00+00:00,2020-02-08,2020,2,8,3,0,0,5,39
172,1581134400000,72.2,73.34,72.09,73.0,125800.17437606203,2020-02-08 04:00:00+00:00,2020-02-08,2020,2,8,4,0,0,5,39
173,1581138000000,73.0,73.99,72.87,73.38,53887.4989066538,2020-02-08 05:00:00+00:00,2020-02-08,2020,2,8,5,0,0,5,39
174,1581141600000,73.57,74.02,73.3,73.49,61199.8711369709,2020-02-08 06:00:00+00:00,2020-02-08,2020,2,8,6,0,0,5,39
175,1581145200000,73.48,74.25,73.48,74.08,86229.9867636176,2020-02-08 07:00:00+00:00,2020-02-08,2020,2,8,7,0,0,5,39
176,1581148800000,74.09,76.17,74.09,75.43,541045.8221341543,2020-02-08 08:00:00+00:00,2020-02-08,2020,2,8,8,0,0,5,39
177,1581152400000,75.44,75.98,75.3,75.65,88551.0448211507,2020-02-08 09:00:00+00:00,2020-02-08,2020,2,8,9,0,0,5,39
178,1581156000000,75.65,76.03,75.25,75.25,136884.12334122416,2020-02-08 10:00:00+00:00,2020-02-08,2020,2,8,10,0,0,5,39
179,1581159600000,75.33,75.98,75.15,75.98,50504.28807381157,2020-02-08 11:00:00+00:00,2020-02-08,2020,2,8,11,0,0,5,39
180,1581163200000,75.98,76.26,75.38,75.6,95504.442767462,2020-02-08 12:00:00+00:00,2020-02-08,2020,2,8,12,0,0,5,39
181,1581166800000,75.64,76.5,74.55,75.18,130293.28839265906,2020-02-08 13:00:00+00:00,2020-02-08,2020,2,8,13,0,0,5,39
182,1581170400000,75.2,76.0,75.19,75.93,13601.4562783297,2020-02-08 14:00:00+00:00,2020-02-08,2020,2,8,14,0,0,5,39
183,1581174000000,75.94,75.94,75.62,75.87,7861.159312242672,2020-02-08 15:00:00+00:00,2020-02-08,2020,2,8,15,0,0,5,39
184,1581177600000,75.83,77.57,75.66,77.54,137713.14044701582,2020-02-08 16:00:00+00:00,2020-02-08,2020,2,8,16,0,0,5,39
185,1581181200000,77.61,77.85,76.75,77.18,129075.59363645491,2020-02-08 17:00:00+00:00,2020-02-08,2020,2,8,17,0,0,5,39
186,1581184800000,77.06,77.25,76.91,77.25,24229.0681273692,2020-02-08 18:00:00+00:00,2020-02-08,2020,2,8,18,0,0,5,39
187,1581188400000,77.14,77.54,77.0,77.54,12437.6545581138,2020-02-08 19:00:00+00:00,2020-02-08,2020,2,8,19,0,0,5,39
188,1581192000000,77.53,77.53,77.23,77.37,6803.23649406,2020-02-08 20:00:00+00:00,2020-02-08,2020,2,8,20,0,0,5,39
189,1581195600000,77.57,77.74,77.0,77.18,11268.1145052731,2020-02-08 21:00:00+00:00,2020-02-08,2020,2,8,21,0,0,5,39
