,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
5088,1639843200000,148.79,148.92,148.54,148.72,45847.773896573875,2021-12-18 16:00:00+00:00,2021-12-18,2021,12,18,16,0,0,5,352
5089,1639843500000,148.67,148.8,148.49,148.71,41611.7156928,2021-12-18 16:05:00+00:00,2021-12-18,2021,12,18,16,5,0,5,352
5090,1639843800000,148.72,149.1,148.72,148.9,28607.0261909095,2021-12-18 16:10:00+00:00,2021-12-18,2021,12,18,16,10,0,5,352
5091,1639844100000,148.99,149.3,148.78,149.2,53043.14985245625,2021-12-18 16:15:00+00:00,2021-12-18,2021,12,18,16,15,0,5,352
5092,1639844400000,149.2,149.62,149.2,149.3,69480.75353074,2021-12-18 16:20:00+00:00,2021-12-18,2021,12,18,16,20,0,5,352
5093,1639844700000,149.2,149.35,149.1,149.35,17448.0283374225,2021-12-18 16:25:00+00:00,2021-12-18,2021,12,18,16,25,0,5,352
5094,1639845000000,149.3,149.3,148.71,148.86,38257.5407956,2021-12-18 16:30:00+00:00,2021-12-18,2021,12,18,16,30,0,5,352
5095,1639845300000,148.8,148.9,148.5,148.9,23924.5705354691,2021-12-18 16:35:00+00:00,2021-12-18,2021,12,18,16,35,0,5,352
5096,1639845600000,148.9,149.08,148.81,148.9,23443.528554584,2021-12-18 16:40:00+00:00,2021-12-18,2021,12,18,16,40,0,5,352
5097,1639845900000,148.9,149.23,148.81,149.2,34845.07732546,2021-12-18 16:45:00+00:00,2021-12-18,2021,12,18,16,45,0,5,352
5098,1639846200000,149.19,149.3,149.08,149.3,17134.7163677,2021-12-18 16:50:00+00:00,2021-12-18,2021,12,18,16,50,0,5,352
5099,1639846500000,149.27,149.27,148.68,148.97,34753.489248,2021-12-18 16:55:00+00:00,2021-12-18,2021,12,18,16,55,0,5,352
5100,1639846800000,148.9,149.03,148.59,148.9,24102.26359699608,2021-12-18 17:00:00+00:00,2021-12-18,2021,12,18,17,0,0,5,352
5101,1639847100000,148.95,148.98,148.6,148.7,28808.972232,2021-12-18 17:05:00+00:00,2021-12-18,2021,12,18,17,5,0,5,352
5102,1639847400000,148.7,149.0,148.7,148.9,15183.630977,2021-12-18 17:10:00+00:00,2021-12-18,2021,12,18,17,10,0,5,352
5103,1639847700000,148.9,149.01,148.72,148.73,10140.30714476935,2021-12-18 17:15:00+00:00,2021-12-18,2021,12,18,17,15,0,5,352
5104,1639848000000,148.7,148.83,148.56,148.8,26138.097429,2021-12-18 17:20:00+00:00,2021-12-18,2021,12,18,17,20,0,5,352
5105,1639848300000,148.9,148.94,148.41,148.48,38766.317555,2021-12-18 17:25:00+00:00,2021-12-18,2021,12,18,17,25,0,5,352
5106,1639848600000,148.6,148.8,148.45,148.71,26059.39551573565,2021-12-18 17:30:00+00:00,2021-12-18,2021,12,18,17,30,0,5,352
5107,1639848900000,148.8,148.97,148.55,148.55,24378.122319769,2021-12-18 17:35:00+00:00,2021-12-18,2021,12,18,17,35,0,5,352
5108,1639849200000,148.51,148.7,148.5,148.7,13080.15506656,2021-12-18 17:40:00+00:00,2021-12-18,2021,12,18,17,40,0,5,352
5109,1639849500000,148.7,148.8,148.39,148.57,23598.0005660225,2021-12-18 17:45:00+00:00,2021-12-18,2021,12,18,17,45,0,5,352
5110,1639849800000,148.56,148.59,148.29,148.4,36504.0709379797,2021-12-18 17:50:00+00:00,2021-12-18,2021,12,18,17,50,0,5,352
5111,1639850100000,148.33,148.48,148.29,148.48,12942.42979265585,2021-12-18 17:55:00+00:00,2021-12-18,2021,12,18,17,55,0,5,352
5112,1639850400000,148.5,148.62,148.46,148.61,22798.3489123811,2021-12-18 18:00:00+00:00,2021-12-18,2021,12,18,18,0,0,5,352
5113,1639850700000,148.59,148.8,148.47,148.8,20548.63518,2021-12-18 18:05:00+00:00,2021-12-18,2021,12,18,18,5,0,5,352
5114,1639851000000,148.75,148.78,148.4,148.59,21204.523449825,2021-12-18 18:10:00+00:00,2021-12-18,2021,12,18,18,10,0,5,352
5115,1639851300000,148.51,148.62,148.4,148.6,23022.938371,2021-12-18 18:15:00+00:00,2021-12-18,2021,12,18,18,15,0,5,352
5116,1639851600000,148.57,148.72,148.52,148.61,18344.07069,2021-12-18 18:20:00+00:00,2021-12-18,2021,12,18,18,20,0,5,352
5117,1639851900000,148.62,148.8,148.44,148.49,19183.333637,2021-12-18 18:25:00+00:00,2021-12-18,2021,12,18,18,25,0,5,352
5118,1639852200000,148.57,148.7,148.53,148.7,19331.4728738327,2021-12-18 18:30:00+00:00,2021-12-18,2021,12,18,18,30,0,5,352
5119,1639852500000,148.7,148.7,148.43,148.53,18965.977474,2021-12-18 18:35:00+00:00,2021-12-18,2021,12,18,18,35,0,5,352
5120,1639852800000,148.6,148.79,148.5,148.66,25961.6044537588,2021-12-18 18:40:00+00:00,2021-12-18,2021,12,18,18,40,0,5,352
5121,1639853100000,148.67,148.95,148.62,148.8,23376.1772210428,2021-12-18 18:45:00+00:00,2021-12-18,2021,12,18,18,45,0,5,352
5122,1639853400000,148.74,148.92,148.7,148.86,11084.97451772,2021-12-18 18:50:00+00:00,2021-12-18,2021,12,18,18,50,0,5,352
5123,1639853700000,148.9,149.0,148.84,148.9,20951.1115120115,2021-12-18 18:55:00+00:00,2021-12-18,2021,12,18,18,55,0,5,352
5124,1639854000000,148.9,148.9,148.6,148.75,19479.49391706695,2021-12-18 19:00:00+00:00,2021-12-18,2021,12,18,19,0,0,5,352
5125,1639854300000,148.77,148.77,147.95,147.97,39938.089166,2021-12-18 19:05:00+00:00,2021-12-18,2021,12,18,19,5,0,5,352
5126,1639854600000,147.97,148.11,147.64,147.7,57005.334206,2021-12-18 19:10:00+00:00,2021-12-18,2021,12,18,19,10,0,5,352
5127,1639854900000,147.7,147.93,147.44,147.7,62579.1914230629,2021-12-18 19:15:00+00:00,2021-12-18,2021,12,18,19,15,0,5,352
5128,1639855200000,147.72,148.13,147.72,147.8,30907.14849,2021-12-18 19:20:00+00:00,2021-12-18,2021,12,18,19,20,0,5,352
5129,1639855500000,147.71,148.22,147.71,147.89,25426.44843525055,2021-12-18 19:25:00+00:00,2021-12-18,2021,12,18,19,25,0,5,352
5130,1639855800000,147.9,148.1,147.89,148.0,25009.9284678721,2021-12-18 19:30:00+00:00,2021-12-18,2021,12,18,19,30,0,5,352
5131,1639856100000,148.0,148.4,147.93,148.09,40159.430165,2021-12-18 19:35:00+00:00,2021-12-18,2021,12,18,19,35,0,5,352
5132,1639856400000,148.1,148.3,147.91,148.2,27471.299057,2021-12-18 19:40:00+00:00,2021-12-18,2021,12,18,19,40,0,5,352
5133,1639856700000,148.2,148.8,148.2,148.6,30876.53448532,2021-12-18 19:45:00+00:00,2021-12-18,2021,12,18,19,45,0,5,352
5134,1639857000000,148.7,148.8,148.49,148.6,16438.470849,2021-12-18 19:50:00+00:00,2021-12-18,2021,12,18,19,50,0,5,352
5135,1639857300000,148.6,148.62,148.3,148.42,21876.38667085,2021-12-18 19:55:00+00:00,2021-12-18,2021,12,18,19,55,0,5,352
5136,1639857600000,148.44,148.5,148.08,148.2,17812.32600314975,2021-12-18 20:00:00+00:00,2021-12-18,2021,12,18,20,0,0,5,352
5137,1639857900000,148.28,148.28,147.81,147.96,20364.575667,2021-12-18 20:05:00+00:00,2021-12-18,2021,12,18,20,5,0,5,352
5138,1639858200000,147.9,148.11,147.75,148.0,44859.91383913,2021-12-18 20:10:00+00:00,2021-12-18,2021,12,18,20,10,0,5,352
5139,1639858500000,148.0,148.17,147.97,148.1,39407.6216742915,2021-12-18 20:15:00+00:00,2021-12-18,2021,12,18,20,15,0,5,352
5140,1639858800000,148.06,148.17,147.8,148.1,38870.1102327609,2021-12-18 20:20:00+00:00,2021-12-18,2021,12,18,20,20,0,5,352
5141,1639859100000,148.09,148.31,148.09,148.24,27369.5124830579,2021-12-18 20:25:00+00:00,2021-12-18,2021,12,18,20,25,0,5,352
5142,1639859400000,148.2,148.32,147.93,147.96,27393.682369,2021-12-18 20:30:00+00:00,2021-12-18,2021,12,18,20,30,0,5,352
5143,1639859700000,147.91,148.15,147.9,148.15,33640.970443,2021-12-18 20:35:00+00:00,2021-12-18,2021,12,18,20,35,0,5,352
5144,1639860000000,148.1,148.11,147.9,148.01,35058.296417,2021-12-18 20:40:00+00:00,2021-12-18,2021,12,18,20,40,0,5,352
5145,1639860300000,148.02,148.33,148.0,148.29,30879.785656,2021-12-18 20:45:00+00:00,2021-12-18,2021,12,18,20,45,0,5,352
5146,1639860600000,148.29,148.6,148.27,148.37,43062.422709608,2021-12-18 20:50:00+00:00,2021-12-18,2021,12,18,20,50,0,5,352
5147,1639860900000,148.38,148.66,148.37,148.54,38538.16177296,2021-12-18 20:55:00+00:00,2021-12-18,2021,12,18,20,55,0,5,352
5148,1639861200000,148.5,148.77,148.39,148.76,38978.633249,2021-12-18 21:00:00+00:00,2021-12-18,2021,12,18,21,0,0,5,352
5149,1639861500000,148.75,148.89,148.6,148.6,39563.865276,2021-12-18 21:05:00+00:00,2021-12-18,2021,12,18,21,5,0,5,352
5150,1639861800000,148.6,148.61,148.22,148.23,28861.6121081351,2021-12-18 21:10:00+00:00,2021-12-18,2021,12,18,21,10,0,5,352
5151,1639862100000,148.21,148.3,148.0,148.24,27746.83689193,2021-12-18 21:15:00+00:00,2021-12-18,2021,12,18,21,15,0,5,352
5152,1639862400000,148.25,148.33,148.14,148.26,29185.86453884265,2021-12-18 21:20:00+00:00,2021-12-18,2021,12,18,21,20,0,5,352
5153,1639862700000,148.27,148.46,148.11,148.4,23402.82134,2021-12-18 21:25:00+00:00,2021-12-18,2021,12,18,21,25,0,5,352
5154,1639863000000,148.41,148.69,148.29,148.63,37797.049587,2021-12-18 21:30:00+00:00,2021-12-18,2021,12,18,21,30,0,5,352
5155,1639863300000,148.66,148.71,148.54,148.67,29531.821509,2021-12-18 21:35:00+00:00,2021-12-18,2021,12,18,21,35,0,5,352
5156,1639863600000,148.64,148.9,148.63,148.71,35045.84213304875,2021-12-18 21:40:00+00:00,2021-12-18,2021,12,18,21,40,0,5,352
5157,1639863900000,148.72,148.81,148.62,148.81,26563.616761,2021-12-18 21:45:00+00:00,2021-12-18,2021,12,18,21,45,0,5,352
5158,1639864200000,148.72,148.87,148.67,148.8,38073.46007849775,2021-12-18 21:50:00+00:00,2021-12-18,2021,12,18,21,50,0,5,352
5159,1639864500000,148.83,148.94,148.66,148.94,33278.80928264275,2021-12-18 21:55:00+00:00,2021-12-18,2021,12,18,21,55,0,5,352
5160,1639864800000,148.97,149.0,148.7,148.75,28327.909860989224,2021-12-18 22:00:00+00:00,2021-12-18,2021,12,18,22,0,0,5,352
5161,1639865100000,148.74,148.74,148.53,148.64,29276.84188404,2021-12-18 22:05:00+00:00,2021-12-18,2021,12,18,22,5,0,5,352
5162,1639865400000,148.71,149.42,148.7,149.2,41534.7446113607,2021-12-18 22:10:00+00:00,2021-12-18,2021,12,18,22,10,0,5,352
5163,1639865700000,149.2,149.51,149.18,149.27,34650.812759,2021-12-18 22:15:00+00:00,2021-12-18,2021,12,18,22,15,0,5,352
5164,1639866000000,149.24,149.38,149.21,149.29,14759.06788769535,2021-12-18 22:20:00+00:00,2021-12-18,2021,12,18,22,20,0,5,352
5165,1639866300000,149.24,149.3,148.95,148.98,20773.888465,2021-12-18 22:25:00+00:00,2021-12-18,2021,12,18,22,25,0,5,352
5166,1639866600000,149.0,149.04,148.92,149.0,24036.412982,2021-12-18 22:30:00+00:00,2021-12-18,2021,12,18,22,30,0,5,352
5167,1639866900000,149.09,149.09,148.88,148.91,17310.3017793,2021-12-18 22:35:00+00:00,2021-12-18,2021,12,18,22,35,0,5,352
5168,1639867200000,148.91,148.93,148.9,148.9,13345.605941,2021-12-18 22:40:00+00:00,2021-12-18,2021,12,18,22,40,0,5,352
5169,1639867500000,148.91,148.92,148.85,148.89,14291.82406142,2021-12-18 22:45:00+00:00,2021-12-18,2021,12,18,22,45,0,5,352
5170,1639867800000,148.86,148.88,148.68,148.7,19708.7426154,2021-12-18 22:50:00+00:00,2021-12-18,2021,12,18,22,50,0,5,352
5171,1639868100000,148.8,148.8,148.4,148.66,25199.4077082366,2021-12-18 22:55:00+00:00,2021-12-18,2021,12,18,22,55,0,5,352
5172,1639868400000,148.63,148.8,148.33,148.75,16893.293612248,2021-12-18 23:00:00+00:00,2021-12-18,2021,12,18,23,0,0,5,352
5173,1639868700000,148.83,148.94,148.7,148.8,33520.966422717,2021-12-18 23:05:00+00:00,2021-12-18,2021,12,18,23,5,0,5,352
5174,1639869000000,148.82,149.02,148.66,148.66,47407.2096246318,2021-12-18 23:10:00+00:00,2021-12-18,2021,12,18,23,10,0,5,352
5175,1639869300000,148.65,148.75,148.18,148.5,29844.9044009595,2021-12-18 23:15:00+00:00,2021-12-18,2021,12,18,23,15,0,5,352
5176,1639869600000,148.54,149.02,148.45,148.9,31747.54943690425,2021-12-18 23:20:00+00:00,2021-12-18,2021,12,18,23,20,0,5,352
5177,1639869900000,148.9,149.12,148.87,149.05,28055.779782,2021-12-18 23:25:00+00:00,2021-12-18,2021,12,18,23,25,0,5,352
5178,1639870200000,149.05,149.09,148.78,148.96,15162.068423,2021-12-18 23:30:00+00:00,2021-12-18,2021,12,18,23,30,0,5,352
5179,1639870500000,148.93,149.32,148.92,148.97,58666.3504645087,2021-12-18 23:35:00+00:00,2021-12-18,2021,12,18,23,35,0,5,352
5180,1639870800000,149.0,149.34,148.89,149.17,34120.902158985,2021-12-18 23:40:00+00:00,2021-12-18,2021,12,18,23,40,0,5,352
5181,1639871100000,149.18,149.19,148.93,148.94,35740.0324919227,2021-12-18 23:45:00+00:00,2021-12-18,2021,12,18,23,45,0,5,352
5182,1639871400000,148.9,149.11,148.79,148.87,25673.2607037242,2021-12-18 23:50:00+00:00,2021-12-18,2021,12,18,23,50,0,5,352
5183,1639871700000,148.85,148.88,148.57,148.65,41512.6818938725,2021-12-18 23:55:00+00:00,2021-12-18,2021,12,18,23,55,0,5,352
5184,1639872000000,148.69,148.73,148.49,148.72,54603.51076522512,2021-12-19 00:00:00+00:00,2021-12-19,2021,12,19,0,0,0,6,353
5185,1639872300000,148.68,149.03,148.53,148.53,28136.541590627,2021-12-19 00:05:00+00:00,2021-12-19,2021,12,19,0,5,0,6,353
5186,1639872600000,148.52,148.99,148.42,148.93,36499.8044614262,2021-12-19 00:10:00+00:00,2021-12-19,2021,12,19,0,10,0,6,353
5187,1639872900000,148.98,149.11,148.6,148.8,39327.391456,2021-12-19 00:15:00+00:00,2021-12-19,2021,12,19,0,15,0,6,353
5188,1639873200000,148.8,148.85,148.28,148.52,45163.77733511095,2021-12-19 00:20:00+00:00,2021-12-19,2021,12,19,0,20,0,6,353
5189,1639873500000,148.5,148.63,148.39,148.4,29301.088694,2021-12-19 00:25:00+00:00,2021-12-19,2021,12,19,0,25,0,6,353
5190,1639873800000,148.3,148.7,148.3,148.53,45561.182174,2021-12-19 00:30:00+00:00,2021-12-19,2021,12,19,0,30,0,6,353
5191,1639874100000,148.5,148.67,148.24,148.4,28200.786343,2021-12-19 00:35:00+00:00,2021-12-19,2021,12,19,0,35,0,6,353
5192,1639874400000,148.42,148.42,148.04,148.13,48229.005911,2021-12-19 00:40:00+00:00,2021-12-19,2021,12,19,0,40,0,6,353
5193,1639874700000,148.2,148.22,147.71,147.99,37321.9588722932,2021-12-19 00:45:00+00:00,2021-12-19,2021,12,19,0,45,0,6,353
5194,1639875000000,147.99,148.11,147.83,147.99,51238.448138,2021-12-19 00:50:00+00:00,2021-12-19,2021,12,19,0,50,0,6,353
5195,1639875300000,147.9,148.33,147.89,148.21,25092.75089457,2021-12-19 00:55:00+00:00,2021-12-19,2021,12,19,0,55,0,6,353
5196,1639875600000,148.14,148.35,148.0,148.29,29054.87538342,2021-12-19 01:00:00+00:00,2021-12-19,2021,12,19,1,0,0,6,353
5197,1639875900000,148.3,148.76,148.19,148.7,49012.0068588,2021-12-19 01:05:00+00:00,2021-12-19,2021,12,19,1,5,0,6,353
5198,1639876200000,148.66,148.97,148.5,148.84,42438.91336322,2021-12-19 01:10:00+00:00,2021-12-19,2021,12,19,1,10,0,6,353
5199,1639876500000,148.9,148.9,148.6,148.6,15739.111338737,2021-12-19 01:15:00+00:00,2021-12-19,2021,12,19,1,15,0,6,353
5200,1639876800000,148.6,148.6,148.11,148.27,28961.7454188917,2021-12-19 01:20:00+00:00,2021-12-19,2021,12,19,1,20,0,6,353
5201,1639877100000,148.21,148.33,147.65,147.8,40409.2855807391,2021-12-19 01:25:00+00:00,2021-12-19,2021,12,19,1,25,0,6,353
5202,1639877400000,147.73,148.15,147.58,148.0,39182.0920103743,2021-12-19 01:30:00+00:00,2021-12-19,2021,12,19,1,30,0,6,353
5203,1639877700000,148.1,148.36,148.01,148.1,35695.26822,2021-12-19 01:35:00+00:00,2021-12-19,2021,12,19,1,35,0,6,353
5204,1639878000000,148.15,148.33,148.0,148.0,20296.83584930645,2021-12-19 01:40:00+00:00,2021-12-19,2021,12,19,1,40,0,6,353
5205,1639878300000,148.0,148.4,148.0,148.1,22809.891099,2021-12-19 01:45:00+00:00,2021-12-19,2021,12,19,1,45,0,6,353
5206,1639878600000,148.18,148.22,148.04,148.08,7181.929462,2021-12-19 01:50:00+00:00,2021-12-19,2021,12,19,1,50,0,6,353
5207,1639878900000,148.0,148.23,147.82,148.2,23617.3600099681,2021-12-19 01:55:00+00:00,2021-12-19,2021,12,19,1,55,0,6,353
5208,1639879200000,148.08,148.39,147.99,148.27,34337.366608,2021-12-19 02:00:00+00:00,2021-12-19,2021,12,19,2,0,0,6,353
5209,1639879500000,148.2,148.29,148.12,148.29,20550.3984126,2021-12-19 02:05:00+00:00,2021-12-19,2021,12,19,2,5,0,6,353
5210,1639879800000,148.27,148.29,148.17,148.27,20069.373905,2021-12-19 02:10:00+00:00,2021-12-19,2021,12,19,2,10,0,6,353
5211,1639880100000,148.24,148.43,148.0,148.0,28276.148112,2021-12-19 02:15:00+00:00,2021-12-19,2021,12,19,2,15,0,6,353
5212,1639880400000,148.02,148.53,148.02,148.53,30339.831657,2021-12-19 02:20:00+00:00,2021-12-19,2021,12,19,2,20,0,6,353
5213,1639880700000,148.51,148.51,148.19,148.37,28535.5308711795,2021-12-19 02:25:00+00:00,2021-12-19,2021,12,19,2,25,0,6,353
5214,1639881000000,148.35,148.66,148.26,148.46,53607.2059732261,2021-12-19 02:30:00+00:00,2021-12-19,2021,12,19,2,30,0,6,353
5215,1639881300000,148.5,149.15,148.45,149.13,55819.64780270865,2021-12-19 02:35:00+00:00,2021-12-19,2021,12,19,2,35,0,6,353
5216,1639881600000,149.15,149.4,149.06,149.38,66867.7387783736,2021-12-19 02:40:00+00:00,2021-12-19,2021,12,19,2,40,0,6,353
5217,1639881900000,149.39,149.83,149.37,149.7,54478.2199967029,2021-12-19 02:45:00+00:00,2021-12-19,2021,12,19,2,45,0,6,353
5218,1639882200000,149.7,149.85,149.6,149.69,36031.791308,2021-12-19 02:50:00+00:00,2021-12-19,2021,12,19,2,50,0,6,353
5219,1639882500000,149.66,150.76,149.66,150.59,143259.1433399005,2021-12-19 02:55:00+00:00,2021-12-19,2021,12,19,2,55,0,6,353
5220,1639882800000,150.63,153.14,150.61,152.5,389252.0781340922,2021-12-19 03:00:00+00:00,2021-12-19,2021,12,19,3,0,0,6,353
5221,1639883100000,152.48,152.57,151.89,152.06,88033.79352193805,2021-12-19 03:05:00+00:00,2021-12-19,2021,12,19,3,5,0,6,353
5222,1639883400000,152.06,154.24,151.97,154.0,260699.6024551978,2021-12-19 03:10:00+00:00,2021-12-19,2021,12,19,3,10,0,6,353
5223,1639883700000,154.0,154.58,153.62,154.11,100357.4718369192,2021-12-19 03:15:00+00:00,2021-12-19,2021,12,19,3,15,0,6,353
5224,1639884000000,154.16,154.94,154.02,154.74,105814.5530461223,2021-12-19 03:20:00+00:00,2021-12-19,2021,12,19,3,20,0,6,353
5225,1639884300000,154.71,155.18,154.6,155.1,111767.5458022116,2021-12-19 03:25:00+00:00,2021-12-19,2021,12,19,3,25,0,6,353
5226,1639884600000,155.09,156.0,155.09,155.68,271919.6151055774,2021-12-19 03:30:00+00:00,2021-12-19,2021,12,19,3,30,0,6,353
5227,1639884900000,155.63,155.68,154.32,154.54,179130.559612615,2021-12-19 03:35:00+00:00,2021-12-19,2021,12,19,3,35,0,6,353
5228,1639885200000,154.55,154.83,153.99,154.0,99692.4257575968,2021-12-19 03:40:00+00:00,2021-12-19,2021,12,19,3,40,0,6,353
5229,1639885500000,154.02,154.63,154.02,154.19,62308.312857,2021-12-19 03:45:00+00:00,2021-12-19,2021,12,19,3,45,0,6,353
5230,1639885800000,154.2,154.75,153.96,154.6,99038.95664190945,2021-12-19 03:50:00+00:00,2021-12-19,2021,12,19,3,50,0,6,353
5231,1639886100000,154.62,154.62,154.06,154.36,47193.352123201,2021-12-19 03:55:00+00:00,2021-12-19,2021,12,19,3,55,0,6,353
5232,1639886400000,154.37,155.14,154.36,154.71,71667.59854946747,2021-12-19 04:00:00+00:00,2021-12-19,2021,12,19,4,0,0,6,353
5233,1639886700000,154.73,155.0,154.61,154.64,32938.1299264,2021-12-19 04:05:00+00:00,2021-12-19,2021,12,19,4,5,0,6,353
5234,1639887000000,154.63,154.63,154.36,154.6,26750.02707523,2021-12-19 04:10:00+00:00,2021-12-19,2021,12,19,4,10,0,6,353
5235,1639887300000,154.6,154.81,154.38,154.4,31009.273527,2021-12-19 04:15:00+00:00,2021-12-19,2021,12,19,4,15,0,6,353
5236,1639887600000,154.48,154.79,154.48,154.57,19704.17796282,2021-12-19 04:20:00+00:00,2021-12-19,2021,12,19,4,20,0,6,353
5237,1639887900000,154.53,154.82,154.5,154.6,12072.9836814,2021-12-19 04:25:00+00:00,2021-12-19,2021,12,19,4,25,0,6,353
5238,1639888200000,154.49,154.72,154.49,154.6,17664.5716547094,2021-12-19 04:30:00+00:00,2021-12-19,2021,12,19,4,30,0,6,353
5239,1639888500000,154.6,155.1,154.6,154.8,40600.150755,2021-12-19 04:35:00+00:00,2021-12-19,2021,12,19,4,35,0,6,353
5240,1639888800000,154.87,154.9,154.44,154.5,41672.8347963,2021-12-19 04:40:00+00:00,2021-12-19,2021,12,19,4,40,0,6,353
5241,1639889100000,154.44,154.7,154.3,154.64,32165.05252844,2021-12-19 04:45:00+00:00,2021-12-19,2021,12,19,4,45,0,6,353
5242,1639889400000,154.64,154.9,154.5,154.64,25026.7726870728,2021-12-19 04:50:00+00:00,2021-12-19,2021,12,19,4,50,0,6,353
5243,1639889700000,154.6,154.7,154.39,154.43,17920.32845756085,2021-12-19 04:55:00+00:00,2021-12-19,2021,12,19,4,55,0,6,353
5244,1639890000000,154.47,154.9,154.3,154.4,35619.80364597585,2021-12-19 05:00:00+00:00,2021-12-19,2021,12,19,5,0,0,6,353
5245,1639890300000,154.4,154.5,154.3,154.39,17366.948517,2021-12-19 05:05:00+00:00,2021-12-19,2021,12,19,5,5,0,6,353
5246,1639890600000,154.37,154.9,154.32,154.79,26056.8673657925,2021-12-19 05:10:00+00:00,2021-12-19,2021,12,19,5,10,0,6,353
5247,1639890900000,154.9,154.9,154.43,154.51,26949.6128479,2021-12-19 05:15:00+00:00,2021-12-19,2021,12,19,5,15,0,6,353
5248,1639891200000,154.55,154.62,154.3,154.31,18239.653979,2021-12-19 05:20:00+00:00,2021-12-19,2021,12,19,5,20,0,6,353
5249,1639891500000,154.31,154.4,154.16,154.28,23483.163933,2021-12-19 05:25:00+00:00,2021-12-19,2021,12,19,5,25,0,6,353
5250,1639891800000,154.24,154.3,154.17,154.22,16646.960049,2021-12-19 05:30:00+00:00,2021-12-19,2021,12,19,5,30,0,6,353
5251,1639892100000,154.27,154.27,153.39,153.7,82616.8268800525,2021-12-19 05:35:00+00:00,2021-12-19,2021,12,19,5,35,0,6,353
5252,1639892400000,153.73,153.95,153.68,153.75,31257.7075865124,2021-12-19 05:40:00+00:00,2021-12-19,2021,12,19,5,40,0,6,353
5253,1639892700000,153.76,153.9,153.6,153.89,29151.461665,2021-12-19 05:45:00+00:00,2021-12-19,2021,12,19,5,45,0,6,353
5254,1639893000000,153.9,153.9,153.32,153.6,36368.200939,2021-12-19 05:50:00+00:00,2021-12-19,2021,12,19,5,50,0,6,353
5255,1639893300000,153.57,153.69,153.22,153.57,31878.84562236,2021-12-19 05:55:00+00:00,2021-12-19,2021,12,19,5,55,0,6,353
5256,1639893600000,153.6,153.77,153.28,153.76,39948.20733958,2021-12-19 06:00:00+00:00,2021-12-19,2021,12,19,6,0,0,6,353
5257,1639893900000,153.78,153.81,153.31,153.51,45093.377901,2021-12-19 06:05:00+00:00,2021-12-19,2021,12,19,6,5,0,6,353
5258,1639894200000,153.53,153.75,153.36,153.6,25692.2820948386,2021-12-19 06:10:00+00:00,2021-12-19,2021,12,19,6,10,0,6,353
5259,1639894500000,153.62,153.7,153.49,153.52,19436.610982488,2021-12-19 06:15:00+00:00,2021-12-19,2021,12,19,6,15,0,6,353
5260,1639894800000,153.58,153.7,153.37,153.68,14479.292154,2021-12-19 06:20:00+00:00,2021-12-19,2021,12,19,6,20,0,6,353
5261,1639895100000,153.68,153.68,153.48,153.5,22251.38251564,2021-12-19 06:25:00+00:00,2021-12-19,2021,12,19,6,25,0,6,353
5262,1639895400000,153.49,153.6,153.32,153.5,24658.23554434,2021-12-19 06:30:00+00:00,2021-12-19,2021,12,19,6,30,0,6,353
5263,1639895700000,153.49,153.6,153.28,153.37,22368.5217744,2021-12-19 06:35:00+00:00,2021-12-19,2021,12,19,6,35,0,6,353
5264,1639896000000,153.36,153.4,153.22,153.22,50456.6359132,2021-12-19 06:40:00+00:00,2021-12-19,2021,12,19,6,40,0,6,353
5265,1639896300000,153.27,153.3,153.15,153.15,20045.9998725879,2021-12-19 06:45:00+00:00,2021-12-19,2021,12,19,6,45,0,6,353
5266,1639896600000,153.15,153.31,153.03,153.03,22327.19479349475,2021-12-19 06:50:00+00:00,2021-12-19,2021,12,19,6,50,0,6,353
5267,1639896900000,153.09,153.22,152.78,152.9,35937.1298444134,2021-12-19 06:55:00+00:00,2021-12-19,2021,12,19,6,55,0,6,353
5268,1639897200000,152.9,153.2,152.73,153.08,31066.2842557,2021-12-19 07:00:00+00:00,2021-12-19,2021,12,19,7,0,0,6,353
5269,1639897500000,153.18,153.35,153.08,153.3,16664.73270564,2021-12-19 07:05:00+00:00,2021-12-19,2021,12,19,7,5,0,6,353
5270,1639897800000,153.4,153.7,153.35,153.53,33633.62460612,2021-12-19 07:10:00+00:00,2021-12-19,2021,12,19,7,10,0,6,353
5271,1639898100000,153.5,153.57,153.27,153.36,24980.734357254,2021-12-19 07:15:00+00:00,2021-12-19,2021,12,19,7,15,0,6,353
5272,1639898400000,153.36,153.47,153.3,153.4,10496.6660351095,2021-12-19 07:20:00+00:00,2021-12-19,2021,12,19,7,20,0,6,353
5273,1639898700000,153.39,153.55,153.36,153.48,9943.753475,2021-12-19 07:25:00+00:00,2021-12-19,2021,12,19,7,25,0,6,353
5274,1639899000000,153.4,153.96,153.12,153.86,48056.924438,2021-12-19 07:30:00+00:00,2021-12-19,2021,12,19,7,30,0,6,353
5275,1639899300000,153.91,153.91,153.49,153.61,21742.45567088475,2021-12-19 07:35:00+00:00,2021-12-19,2021,12,19,7,35,0,6,353
5276,1639899600000,153.59,153.7,153.41,153.61,17116.4304706,2021-12-19 07:40:00+00:00,2021-12-19,2021,12,19,7,40,0,6,353
5277,1639899900000,153.6,153.75,153.36,153.5,19526.353168,2021-12-19 07:45:00+00:00,2021-12-19,2021,12,19,7,45,0,6,353
